Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints
993,Kemal Ishmael,ATL,SS,16,0,0,0,0,0,0,0,0,0.8,0.1,0.2,0.1,1.5,23.81
994,Josh Oliver,JAX,TE,16,0,0,0,0,0,15,177,1,0,0,0,0,1.5,23.7
995,L.J. Collier,SEA,DE,16,0,0,0,0,0,0,0,0,0,0.5,0.6,0.3,1.5,23.6
996,L.T. Walton,BUF,DE,16,0,0,0,0,0,0,0,0,2,0.1,0.2,0.1,1.5,23.5
996,Ty McGill,LAC,DT,16,0,0,0,0,0,0,0,0,1,0.2,0.3,0.2,1.5,23.5
998,Kentrell Brothers,MIN,ILB,16,0,0,0,0,0,0,0,0,1.2,0.1,0.2,0.1,1.5,23.49
999,Davis Tull,JAX,OLB,16,0,0,0,0,0,0,0,0,0,0.2,0.4,0.2,1.5,23.4
1000,Tyler Matakevich,PIT,ILB,16,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.2,1.5,23.39
1001,Darron Lee,KC,LB,16,0,0,0,0,0,0,0,0,0.4,0.3,0.4,0.2,1.5,23.28
1002,Rayshawn Jenkins,LAC,FS,16,0,0,0,0,0,0,0,0,0.5,0.3,0.3,0.1,1.5,23.25
1003,Al-Quadin Muhammad,IND,DE,16,0,0,0,0,0,0,0,0,0.6,0.1,0.5,0.2,1.5,23.22
1004,Reggie Gilbert,GB,OLB,16,0,0,0,0,0,0,0,0,1.3,0.1,0.3,0.1,1.4,23.16
1004,Justin Hamilton,KC,DT,16,0,0,0,0,0,0,0,0,1.8,0.2,0.3,0.1,1.4,23.16
1006,Cole Holcomb,WAS,ILB,16,0,0,0,0,0,0,0,0,0,0.2,0.4,0.2,1.4,23.05
1007,Isaiah Irving,CHI,OLB,16,0,0,0,0,0,0,0,0,1.4,0.1,0.3,0.1,1.4,22.98
1008,Hardy Nickerson,CIN,ILB,16,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.1,1.4,22.87
1009,Jakobi Meyers,NE,WR,16,0,0,0,6,0,13,161,1,0,0,0,0,1.4,22.7
1010,Kenneth Dixon,BAL,RB,16,0,0,0,149,1,4,37,0,0,0,0,0,1.4,22.6
1010,Jordan Wilkins,IND,RB,16,0,0,0,157,1,5,29,0,0,0,0,0,1.4,22.6
1012,Mike Hull,MIA,LB,16,0,0,0,0,0,0,0,0,0.2,0.1,0.2,0.1,1.4,22.59
1013,Allen Hurns,MIA,WR,16,0,0,0,0,0,12,165,1,0,0,0,0,1.4,22.5
1014,Bruce Carter,ATL,ILB,16,0,0,0,0,0,0,0,0,0.2,0.1,0.3,0.1,1.4,22.49
1015,Harrison Phillips,BUF,DT,16,0,0,0,0,0,0,0,0,0.4,0.1,0.4,0.2,1.4,22.48
1016,Kevin Toliver II,CHI,CB,16,0,0,0,0,0,0,0,0,0,0.2,0.3,0.2,1.4,22.45
1017,Mark Walton,MIA,RB,16,0,0,0,156,1,3,28,0,0,0,0,0,1.4,22.4
1018,Najee Goode,JAX,ILB,16,0,0,0,0,0,0,0,0,0.5,0.4,0.3,0.1,1.4,22.35
1019,Ja'Whaun Bentley,NE,LB,16,0,0,0,0,0,0,0,0,0.2,0.4,0.3,0.1,1.4,22.34
1020,Deon Cain,IND,WR,16,0,0,0,0,0,13,163,1,0,0,0,0,1.4,22.3
1020,Cullen Gillaspia,HOU,FB,16,0,0,0,105,1,6,58,0,0,0,0,0,1.4,22.3
1022,Zaire Franklin,IND,OLB,16,0,0,0,0,0,0,0,0,0.5,0.2,0.3,0.1,1.4,22.25
1023,De'Vante Harris,TB,CB,16,0,0,0,0,0,0,0,0,0,0.3,0.3,0.1,1.4,22.2
1023,Mike Boone,MIN,RB,16,0,0,0,121,1,6,41,0,0,0,0,0,1.4,22.2
1025,Chris Milton,IND,CB,16,0,0,0,0,0,0,0,0,0.1,0.3,0.5,0.2,1.4,22.17
1026,Josh Bellamy,NYJ,WR,16,0,0,0,2,0,12,159,1,0,0,0,0,1.4,22.1
1026,Jace Sternberger,GB,TE,16,0,0,0,0,0,14,161,1,0,0,0,0,1.4,22.1
1028,Dorian O'Daniel,KC,LB,16,0,0,0,0,0,0,0,0,0.1,0.2,0.4,0.2,1.4,22.07
1029,Jonathan Bullard,CHI,DE,16,0,0,0,0,0,0,0,0,0.7,0.1,0.4,0.2,1.4,22.04
1030,Sylvester Williams,NO,DT,16,0,0,0,0,0,0,0,0,0.4,0.1,0.5,0.3,1.4,22.03
1031,Jordan Willis,CIN,DE,16,0,0,0,0,0,0,0,0,1.1,0.1,0.4,0.2,1.4,22.02
1032,Danny Shelton,NE,DT,16,0,0,0,0,0,0,0,0,0.3,0.1,0.4,0.2,1.4,22.01
1033,Tre Watson,MIA,ILB,16,0,0,0,0,0,0,0,0,0,0.2,0.2,0.1,1.4,22
1034,Samson Ebukam,LAR,OLB,16,0,0,0,0,0,0,0,0,1.4,0.2,0.4,0.2,1.4,21.98
1035,Devin Bush,PIT,ILB,16,0,0,0,0,0,0,0,0,0,0.2,0.3,0.2,1.4,21.9
1036,Margus Hunt,IND,NT,16,0,0,0,0,0,0,0,0,1.6,0.1,0.5,0.2,1.4,21.82
1037,Garrett Griffin,NO,TE,16,0,0,0,0,0,12,98,2,0,0,0,0,1.4,21.8
1037,Montez Sweat,WAS,OLB,16,0,0,0,0,0,0,0,0,0,0.4,0.4,0.2,1.4,21.8
1039,Jeff Heuerman,DEN,TE,16,0,0,0,0,0,15,157,1,0,0,0,0,1.4,21.7
1039,Jordan Akins,HOU,TE,16,0,0,0,0,0,18,217,0,0,0,0,0,1.4,21.7
1039,Deshaun Davis,CIN,OLB,16,0,0,0,0,0,0,0,0,0,0.2,0.3,0.1,1.4,21.7
1042,Oshane Ximines,NYG,OLB,16,0,0,0,0,0,0,0,0,0,0.2,0.3,0.1,1.4,21.6
1043,Blake Bortles,LAR,QB,16,352,2,2,35,0,0,0,0,0,0,0,0,1.3,21.58
1044,Antonio Morrison,GB,ILB,16,0,0,0,0,0,0,0,0,0.2,0.1,0.3,0.1,1.3,21.54
1045,Rashaan Gaulden,CAR,DB,16,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.2,1.3,21.52
1046,Bryan Cox Jr.,CAR,DE,16,0,0,0,0,0,0,0,0,0.8,0.2,0.4,0.2,1.3,21.46
1047,Ryan Connelly,NYG,ILB,16,0,0,0,0,0,0,0,0,0,0.2,0.3,0.1,1.3,21.45
1048,Trevon Coley,CLE,NT,16,0,0,0,0,0,0,0,0,0.6,0.1,0.4,0.2,1.3,21.42
1049,Marquel Lee,LV,OLB,16,0,0,0,0,0,0,0,0,0.3,0.1,0.2,0.1,1.3,21.41
1050,Ryan Griffin,NYJ,TE,16,0,0,0,0,0,19,213,0,0,0,0,0,1.3,21.3
1051,Jordan Dangerfield,PIT,SS,16,0,0,0,0,0,0,0,0,0.1,0.2,0.2,0.1,1.3,21.27
1052,Vernon Butler,CAR,DT,16,0,0,0,0,0,0,0,0,0.6,0.1,0.5,0.2,1.3,21.17
1053,Jason Cabinda,LV,ILB,16,0,0,0,0,0,0,0,0,0.3,0.2,0.2,0.1,1.3,21.16
1054,Justin Hollins,DEN,OLB,16,0,0,0,0,0,0,0,0,0,0.2,0.3,0.2,1.3,21.15
1055,D.J. Jones,SF,DT,16,0,0,0,0,0,0,0,0,0.4,0.2,0.4,0.2,1.3,21.08
1056,AJ McCarron,HOU,QB,16,374,2,1,1,0,0,0,0,0,0,0,0,1.3,21.06
1057,Ty Summers,GB,ILB,16,0,0,0,0,0,0,0,0,0,0.2,0.3,0.1,1.3,21.05
1058,Kavon Frazier,DAL,SS,16,0,0,0,0,0,0,0,0,0.5,0.2,0.3,0.2,1.3,20.95
1058,Daylon Mack,BAL,NT,16,0,0,0,0,0,0,0,0,0,0.3,0.5,0.2,1.3,20.95
1060,RJ McIntosh,NYG,DE,16,0,0,0,0,0,0,0,0,1.4,0.1,0.2,0.1,1.3,20.93
1061,Dexter Williams,GB,RB,16,0,0,0,113,1,5,36,0,0,0,0,0,1.3,20.9
1062,Mack Wilson,CLE,OLB,16,0,0,0,0,0,0,0,0,0,0.2,0.3,0.1,1.3,20.8
1062,Jahlani Tavai,DET,ILB,16,0,0,0,0,0,0,0,0,0,0.1,0.3,0.2,1.3,20.8
1064,Nate Sudfeld,PHI,QB,16,281,3,2,15,0,0,0,0,0,0,0,0,1.3,20.74
1065,Kurt Coleman,BUF,FS,16,0,0,0,0,0,0,0,0,0,0.1,0.4,0.2,1.3,20.65
1066,Akeem King,SEA,CB,16,0,0,0,0,0,0,0,0,0.1,0.4,0.3,0.1,1.3,20.57
1067,Alex Erickson,CIN,WR,16,0,0,0,8,0,12,137,1,0,0,0,0,1.3,20.5
1067,Ibraheim Campbell,GB,SS,9,0,0,0,0,0,0,0,0,0,0.1,0.2,0.1,2.3,20.5
1067,Reggie Bonnafon,CAR,RB,16,0,0,0,91,1,8,54,0,0,0,0,0,1.3,20.5
1067,Gary Jennings,SEA,WR,16,0,0,0,0,0,12,145,1,0,0,0,0,1.3,20.5
1071,Jamie Meder,SEA,DT,16,0,0,0,0,0,0,0,0,0.7,0.3,0.4,0.2,1.3,20.49
1072,Solomon Thomas,SF,DT,16,0,0,0,0,0,0,0,0,0.9,0.1,0.4,0.2,1.3,20.33
1073,Nathan Gerry,PHI,OLB,16,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.1,1.3,20.31
1074,Germaine Pratt,CIN,ILB,16,0,0,0,0,0,0,0,0,0,0.2,0.3,0.1,1.3,20.3
1075,Jamar Taylor,SEA,CB,16,0,0,0,0,0,0,0,0,0.1,0.2,0.4,0.2,1.3,20.27
1076,Nick Kwiatkoski,CHI,ILB,16,0,0,0,0,0,0,0,0,0.6,0.1,0.3,0.1,1.3,20.22
1077,Anthony Stubbs,CLE,OLB,16,0,0,0,0,0,0,0,0,0,0.2,0.3,0.1,1.3,20.2
1077,Sione Takitaki,CLE,ILB,16,0,0,0,0,0,0,0,0,0,0.2,0.3,0.1,1.3,20.2
1079,Tanner Hudson,TB,TE,16,0,0,0,0,0,12,141,1,0,0,0,0,1.3,20.1
1080,Jaleel Johnson,MIN,NT,16,0,0,0,0,0,0,0,0,0.8,0.2,0.3,0.1,1.2,19.96
1081,Paul Worrilow,PHI,ILB,16,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.1,1.2,19.92
1082,Jullian Taylor,SF,DT,16,0,0,0,0,0,0,0,0,0.8,0.2,0.3,0.1,1.2,19.91
1083,Luke Stocker,ATL,TE,16,0,0,0,0,0,14,139,1,0,0,0,0,1.2,19.9
1084,Al Woods,SEA,DT,16,0,0,0,0,0,0,0,0,0.6,0.2,0.4,0.2,1.2,19.82
1084,Blake Countess,PHI,SS,16,0,0,0,0,0,0,0,0,0.1,0.5,0.2,0.1,1.2,19.82
1084,Arden Key,LV,DE,16,0,0,0,0,0,0,0,0,1.1,0.1,0.3,0.1,1.2,19.82
1087,Greg Mabin,SF,CB,16,0,0,0,0,0,0,0,0,0,0.3,0.3,0.2,1.2,19.75
1088,Nicholas Morrow,LV,OLB,16,0,0,0,0,0,0,0,0,0.4,0.1,0.2,0.1,1.2,19.68
1089,Peter Kalambayi,HOU,ILB,16,0,0,0,0,0,0,0,0,0.5,0.1,0.2,0.1,1.2,19.65
1090,Buddy Howell,HOU,RB,16,0,0,0,92,1,4,44,0,0,0,0,0,1.2,19.6
1090,Greg Gaines,LAR,NT,16,0,0,0,0,0,0,0,0,0,0.2,0.6,0.3,1.2,19.6
1092,Quinnen Williams,NYJ,DE,16,0,0,0,0,0,0,0,0,0,0.5,0.5,0.2,1.2,19.55
1093,Dontae Johnson,SF,CB,16,0,0,0,0,0,0,0,0,0,0.4,0.3,0.2,1.2,19.5
1093,Bobby Okereke,IND,ILB,16,0,0,0,0,0,0,0,0,0,0.2,0.3,0.2,1.2,19.5
1095,Jalyn Holmes,MIN,DT,16,0,0,0,0,0,0,0,0,1.6,0.1,0.2,0.1,1.2,19.42
1096,E.J. Speed,IND,OLB,16,0,0,0,0,0,0,0,0,0,0.2,0.3,0.2,1.2,19.25
1097,Dre'Mont Jones,DEN,DE,16,0,0,0,0,0,0,0,0,0,0.3,0.5,0.2,1.2,19.2
1097,Cody Barton,SEA,ILB,16,0,0,0,0,0,0,0,0,0,0.2,0.3,0.1,1.2,19.2
1099,Nazair Jones,SEA,DT,16,0,0,0,0,0,0,0,0,1,0.4,0.2,0.1,1.2,19.1
1100,Sam Eguavoen,MIA,OLB,16,0,0,0,0,0,0,0,0,0,0.1,0.2,0.1,1.2,19
1101,Cornell Armstrong,MIA,CB,16,0,0,0,0,0,0,0,0,0.1,0.2,0.2,0.1,1.2,18.92
1102,Russell Shepard,NYG,WR,16,0,0,0,0,0,8,129,1,0,0,0,0,1.2,18.9
1102,Russell Gage,ATL,WR,16,0,0,0,0,0,10,129,1,0,0,0,0,1.2,18.9
1104,Zach Sieler,BAL,DT,16,0,0,0,0,0,0,0,0,1.3,0.1,0.2,0.1,1.2,18.81
1105,John Ursua,SEA,WR,16,0,0,0,1,0,10,127,1,0,0,0,0,1.2,18.8
1105,Samaje Perine,CIN,RB,16,0,0,0,145,0,9,63,0,0,0,0,0,1.2,18.8
1107,Miles Brown,ARI,NT,16,0,0,0,0,0,0,0,0,0,0.3,0.5,0.3,1.2,18.75
1108,C.J. Prosise,SEA,RB,16,0,0,0,102,0,10,85,0,0,0,0,0,1.2,18.7
1109,Chris Landrum,HOU,OLB,9,0,0,0,0,0,0,0,0,0.8,0.1,0.2,0.1,2.1,18.66
1109,Duke Ejiofor,HOU,OLB,15,0,0,0,0,0,0,0,0,0.8,0.2,0.2,0.1,1.2,18.66
1111,Kyle Juszczyk,SF,FB,16,0,0,0,25,0,18,161,0,0,0,0,0,1.2,18.6
1111,Nick Boyle,BAL,TE,16,0,0,0,0,0,20,186,0,0,0,0,0,1.2,18.6
1111,Caleb Brantley,WAS,DE,16,0,0,0,0,0,0,0,0,1.5,0.1,0.2,0.1,1.2,18.6
1111,Andrew Van Ginkel,MIA,OLB,16,0,0,0,0,0,0,0,0,0,0.1,0.2,0.1,1.2,18.6
1111,Diontae Johnson,PIT,WR,16,0,0,0,1,0,10,125,1,0,0,0,0,1.2,18.6
1116,Daren Bates,TEN,ILB,16,0,0,0,0,0,0,0,0,0.2,0.1,0.2,0.1,1.2,18.54
1117,Devante Bond,TB,OLB,16,0,0,0,0,0,0,0,0,0.4,0.1,0.2,0.1,1.2,18.53
1118,Isaiah Buggs,PIT,DT,16,0,0,0,0,0,0,0,0,0,0.3,0.4,0.2,1.2,18.5
1119,Randy Gregory,DAL,DE,8,0,0,0,0,0,0,0,0,1.7,0.1,0.2,0.1,2.3,18.49
1120,Chad Kelly,IND,QB,16,308,2,1,1,0,0,0,0,0,0,0,0,1.2,18.42
1121,Marquis Haynes,CAR,OLB,16,0,0,0,0,0,0,0,0,1.1,0.1,0.3,0.1,1.1,18.37
1122,Josh Shaw,ARI,SS,16,0,0,0,0,0,0,0,0,0,0.1,0.3,0.2,1.1,18.35
1123,Kevin Minter,TB,ILB,16,0,0,0,0,0,0,0,0,0.5,0.1,0.1,0.1,1.1,18.2
1123,Nick O'Leary,MIA,TE,16,0,0,0,0,0,11,122,1,0,0,0,0,1.1,18.2
1125,Joe Thomas,DAL,OLB,16,0,0,0,0,0,0,0,0,0.6,0.1,0.2,0.1,1.1,18.17
1126,Jalen Jelks,DAL,OLB,16,0,0,0,0,0,0,0,0,0,0.2,0.3,0.2,1.1,18.15
1127,Virgil Green,LAC,TE,16,0,0,0,0,0,11,121,1,0,0,0,0,1.1,18.1
1128,Rudy Ford,ARI,SS,16,0,0,0,0,0,0,0,0,0.1,0.3,0.4,0.2,1.1,18.07
1129,Corey Nelson,TB,ILB,16,0,0,0,0,0,0,0,0,0.8,0.1,0.2,0.1,1.1,17.96
1130,Ryan Tannehill,TEN,QB,16,296,2,2,21,0,0,0,0,0,0,0,0,1.1,17.94
1131,Anthony Zettel,CLE,DE,16,0,0,0,0,0,0,0,0,1,0,0.2,0.1,1.1,17.9
1132,Bronson Kaufusi,NYJ,DE,16,0,0,0,0,0,0,0,0,1.2,0.2,0.3,0.1,1.1,17.74
1133,Rhett Ellison,NYG,TE,16,0,0,0,0,0,12,117,1,0,0,0,0,1.1,17.7
1133,Qadree Ollison,ATL,RB,16,0,0,0,93,1,3,24,0,0,0,0,0,1.1,17.7
1135,Nick Dzubnar,LAC,OLB,16,0,0,0,0,0,0,0,0,0.3,0.1,0.2,0.1,1.1,17.66
1136,James O'Shaughnessy,JAX,TE,16,0,0,0,0,0,11,116,1,0,0,0,0,1.1,17.6
1137,DeShawn Shead,SEA,CB,16,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.2,1.1,17.57
1138,Alizé Mack,NO,TE,16,0,0,0,0,0,12,115,1,0,0,0,0,1.1,17.5
1139,Keith Reaser,KC,CB,16,0,0,0,0,0,0,0,0,0.8,0.3,0.3,0.1,1.1,17.41
1140,Travis Fulgham,DET,WR,16,0,0,0,0,0,11,114,1,0,0,0,0,1.1,17.4
1141,Blaine Gabbert,TB,QB,16,311,2,2,9,0,0,0,0,0,0,0,0,1.1,17.34
1142,John Cominsky,ATL,DE,16,0,0,0,0,0,0,0,0,0,0.3,0.5,0.3,1.1,17.3
1143,Durrant Miles,ATL,DE,16,0,0,0,0,0,0,0,0,0,0.3,0.5,0.3,1.1,17.2
1143,Isaac Nauta,DET,TE,16,0,0,0,0,0,12,112,1,0,0,0,0,1.1,17.2
1143,Dre Greenlaw,SF,OLB,16,0,0,0,0,0,0,0,0,0,0.2,0.3,0.1,1.1,17.2
1146,David Mayo,SF,OLB,16,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.1,1.1,17.19
1147,Carroll Phillips,IND,DE,16,0,0,0,0,0,0,0,0,0.8,0.1,0.2,0.1,1.1,17.11
1148,Nate Orchard,MIA,LB,16,0,0,0,0,0,0,0,0,1,0.1,0.1,0.1,1.1,17.1
1148,Jesus Wilson,TB,WR,16,0,0,0,3,0,10,108,1,0,0,0,0,1.1,17.1
1150,Joe Jones,DEN,ILB,12,0,0,0,0,0,0,0,0,0.2,0.1,0.2,0.1,1.4,17.04
1151,Deon Yelder,KC,TE,16,0,0,0,0,0,10,110,1,0,0,0,0,1.1,17
1152,Zach Allen,ARI,DE,16,0,0,0,0,0,0,0,0,0,0.3,0.5,0.3,1.1,16.95
1153,Brian Burns,CAR,OLB,16,0,0,0,0,0,0,0,0,0,0.3,0.5,0.2,1.1,16.9
1154,Keishawn Bierria,DEN,ILB,16,0,0,0,0,0,0,0,0,0.2,0.1,0.2,0.1,1,16.74
1155,Trysten Hill,DAL,DT,16,0,0,0,0,0,0,0,0,0,0.3,0.5,0.2,1,16.7
1156,Josh Sweat,PHI,DE,16,0,0,0,0,0,0,0,0,1.1,0.1,0.2,0.1,1,16.57
1157,Drew Lock,DEN,QB,16,394,1,2,8,0,0,0,0,0,0,0,0,1,16.56
1158,Clayton Fejedelem,CIN,SS,15,0,0,0,0,0,0,0,0,0,0.2,0.2,0.1,1.1,16.55
1159,Josh Allen,JAX,DE,16,0,0,0,0,0,0,0,0,0,0.4,0.5,0.2,1,16.45
1160,Dan McCullers,PIT,NT,16,0,0,0,0,0,0,0,0,1.1,0.1,0.2,0.1,1,16.37
1161,P.J. Hall,LV,DT,16,0,0,0,0,0,0,0,0,0.4,0.2,0.3,0.1,1,16.33
1162,Justin March,DAL,ILB,16,0,0,0,0,0,0,0,0,0.6,0.1,0.2,0.1,1,16.27
1163,Joel Iyiegbuniwe,CHI,ILB,16,0,0,0,0,0,0,0,0,0.2,0.1,0.2,0.1,1,16.14
1164,Jalen Reeves-Maybin,DET,OLB,16,0,0,0,0,0,0,0,0,0.7,0.1,0.2,0.1,1,16.09
1165,Danny Johnson,WAS,CB,13,0,0,0,0,0,0,0,0,0,0.2,0.3,0.1,1.2,16.05
1166,Marcedes Lewis,GB,TE,16,0,0,0,0,0,8,100,1,0,0,0,0,1,16
1166,Cordrea Tankersley,MIA,CB,8,0,0,0,0,0,0,0,0,0,0.1,0.2,0.1,2,16
1166,Ricky Seals-Jones,CLE,TE,16,0,0,0,0,0,16,160,0,0,0,0,0,1,16
1169,Tashawn Bower,MIN,LB,9,0,0,0,0,0,0,0,0,1.1,0.1,0.1,0.1,1.8,15.97
1170,Austin Carr,NO,WR,16,0,0,0,0,0,9,97,1,0,0,0,0,1,15.7
1171,Ben Niemann,KC,LB,16,0,0,0,0,0,0,0,0,0.2,0.1,0.2,0.1,1,15.69
1172,Josh Martin,NO,OLB,16,0,0,0,0,0,0,0,0,0.6,0.1,0.2,0.1,1,15.62
1173,Jonathan Ledbetter,MIA,DE,16,0,0,0,0,0,0,0,0,0,0.2,0.3,0.2,1,15.6
1174,Lafayette Pitts,BUF,CB,16,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.1,1,15.57
1175,Rashan Gary,GB,OLB,16,0,0,0,0,0,0,0,0,0,0.4,0.4,0.2,1,15.5
1176,Tim Settle,WAS,NT,16,0,0,0,0,0,0,0,0,0.4,0.1,0.3,0.1,1,15.33
1177,D.J. Foster,ARI,RB,16,0,0,0,56,0,11,97,0,0,0,0,0,1,15.3
1178,DeShone Kizer,LV,QB,16,306,1,3,50,0,0,0,0,0,0,0,0,1,15.24
1179,Kingsley Keke,GB,DE,16,0,0,0,0,0,0,0,0,0,0.3,0.4,0.2,1,15.2
1179,Nick Bosa,SF,DE,16,0,0,0,0,0,0,0,0,0,0.5,0.4,0.2,1,15.2
1181,Albert McClellan,NYJ,ILB,16,0,0,0,0,0,0,0,0,0.2,0.1,0.2,0.1,0.9,15.14
1182,Jehu Chesson,WAS,WR,16,0,0,0,0,0,6,91,1,0,0,0,0,0.9,15.1
1183,Matt Moore,KC,QB,16,211,2,1,6,0,0,0,0,0,0,0,0,0.9,15.04
1184,James Crawford,GB,OLB,16,0,0,0,0,0,0,0,0,0.2,0.1,0.2,0.1,0.9,14.84
1185,Anthony Averett,BAL,CB,16,0,0,0,0,0,0,0,0,0.1,0.2,0.2,0.1,0.9,14.67
1186,Blake Bell,KC,TE,16,0,0,0,0,0,8,86,1,0,0,0,0,0.9,14.6
1187,Riley Bullough,TEN,ILB,9,0,0,0,0,0,0,0,0,0.2,0.1,0.2,0.1,1.6,14.54
1188,Terry Beckner Jr.,TB,NT,16,0,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.9,14.5
1189,Ryan Finley,CIN,QB,16,331,1,2,12,0,0,0,0,0,0,0,0,0.9,14.44
1190,Alfred Blue,JAX,RB,16,0,0,0,100,0,6,44,0,0,0,0,0,0.9,14.4
1190,Brandon Zylstra,CAR,WR,16,0,0,0,0,0,6,84,1,0,0,0,0,0.9,14.4
1190,Dwayne Washington,NO,RB,16,0,0,0,130,0,2,14,0,0,0,0,0,0.9,14.4
1193,Chris Covington,DAL,OLB,16,0,0,0,0,0,0,0,0,0.5,0.1,0.2,0.1,0.9,14.35
1194,Ethan Westbrooks,LV,DE,16,0,0,0,0,0,0,0,0,1.3,0,0.1,0,0.9,14.31
1195,Trevon Wesco,NYJ,TE,16,0,0,0,0,0,8,83,1,0,0,0,0,0.9,14.3
1195,DeAndre Carter,HOU,WR,16,0,0,0,8,0,12,135,0,0,0,0,0,0.9,14.3
1197,Matt Dickerson,TEN,DE,16,0,0,0,0,0,0,0,0,0.7,0.1,0.2,0.1,0.9,14.24
1198,Blidi Wreh-Wilson,ATL,CB,16,0,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.9,14.15
1199,Rakeem Nunez-Roches,TB,DE,16,0,0,0,0,0,0,0,0,0.5,0.1,0.3,0.1,0.9,13.95
1200,Robert Griffin III,BAL,QB,16,193,1,1,42,0,0,0,0,0,0,0,0,0.9,13.92
1201,Datone Jones,JAX,DE,16,0,0,0,0,0,0,0,0,0.9,0.1,0.2,0.1,0.9,13.83
1202,Carlos Watkins,HOU,DE,16,0,0,0,0,0,0,0,0,0.8,0.1,0.2,0.1,0.9,13.71
1203,Destiny Vaeao,CAR,DE,10,0,0,0,0,0,0,0,0,0.7,0.1,0.3,0.1,1.3,13.49
1204,Tony McRae,CIN,CB,16,0,0,0,0,0,0,0,0,0.1,0.3,0.2,0.1,0.8,13.47
1205,Riley Ridley,CHI,WR,16,0,0,0,0,0,6,74,1,0,0,0,0,0.8,13.4
1206,Justin Lawler,LAR,OLB,11,0,0,0,0,0,0,0,0,0.7,0.1,0.2,0.1,1.2,13.39
1207,Chris Banjo,NO,FS,16,0,0,0,0,0,0,0,0,0.1,0.6,0.2,0.1,0.8,13.32
1208,Brian Price,CLE,NT,13,0,0,0,0,0,0,0,0,0.3,0.1,0.2,0.1,1,13.31
1209,Nick Mullens,SF,QB,16,280,1,1,0,0,0,0,0,0,0,0,0,0.8,13.2
1209,Kahale Warring,HOU,TE,16,0,0,0,0,0,7,72,1,0,0,0,0,0.8,13.2
1211,Cre'Von LeBlanc,PHI,CB,7,0,0,0,0,0,0,0,0,0.3,0.1,0.2,0.1,1.9,13.11
1212,Kaden Smith,SF,TE,16,0,0,0,0,0,6,71,1,0,0,0,0,0.8,13.1
1213,Marcus Smith,WAS,OLB,16,0,0,0,0,0,0,0,0,1.1,0.1,0.2,0.1,0.8,13.02
1214,Derek Carrier,LV,TE,16,0,0,0,0,0,8,70,1,0,0,0,0,0.8,13
1214,C.J. Board,JAX,WR,16,0,0,0,0,0,5,70,1,0,0,0,0,0.8,13
1216,Joel Heath,HOU,NT,16,0,0,0,0,0,0,0,0,0.6,0.1,0.2,0.1,0.8,12.92
1217,Artavis Scott,LAC,WR,16,0,0,0,0,0,5,69,1,0,0,0,0,0.8,12.9
1218,Derek Rivers,NE,DE,16,0,0,0,0,0,0,0,0,1,0.1,0.1,0.1,0.8,12.8
1219,James Onwualu,JAX,OLB,11,0,0,0,0,0,0,0,0,0.4,0.1,0.2,0.1,1.1,12.63
1220,Taiwan Jones,HOU,RB,16,0,0,0,76,0,6,50,0,0,0,0,0,0.8,12.6
1221,D'Ernest Johnson,CLE,RB,16,0,0,0,69,0,7,56,0,0,0,0,0,0.8,12.5
1222,Kerry Hyder,DAL,DE,16,0,0,0,0,0,0,0,0,0.9,0.1,0.1,0.1,0.8,12.43
1223,Jeff Driskel,CIN,QB,16,80,1,1,12,1,0,0,0,0,0,0,0,0.8,12.4
1224,Jordan Leggett,TB,TE,16,0,0,0,0,0,9,63,1,0,0,0,0,0.8,12.3
1225,Ufomba Kamalu,NE,OLB,16,0,0,0,0,0,0,0,0,0.9,0.1,0.1,0.1,0.8,12.28
1226,Marcus Allen,PIT,FS,16,0,0,0,0,0,0,0,0,0.1,0.2,0.2,0.1,0.8,12.27
1227,Alex Smith,WAS,QB,16,175,1,0,12,0,0,0,0,0,0,0,0,0.8,12.2
1227,Michael Bennett,ATL,DT,6,0,0,0,0,0,0,0,0,0.5,0.1,0.2,0.1,2,12.2
1227,Morgan Fox,LAR,DE,16,0,0,0,0,0,0,0,0,1,0.1,0.2,0.1,0.8,12.2
1230,Efe Obada,CAR,DE,16,0,0,0,0,0,0,0,0,1,0.2,0.1,0.1,0.8,12.15
1231,Gardner Minshew II,JAX,QB,16,243,1,1,4,0,0,0,0,0,0,0,0,0.8,12.12
1232,Paul Perkins,NYG,RB,16,0,0,0,88,0,5,33,0,0,0,0,0,0.8,12.1
1232,Malik Turner,SEA,WR,16,0,0,0,0,0,5,61,1,0,0,0,0,0.8,12.1
