week,Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,StandardFantasyPoints
week1,KeeSean Johnson,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,46.0,0.0,0.0,4.6
week1,Cooper Kupp,WR,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,46.0,0.0,0.0,4.6
week1,Tyler Lockett,WR,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,44.0,1.0,0.0,10.4
week1,Adam Thielen,WR,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,43.0,1.0,0.0,10.3
week1,Damiere Byrd,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,42.0,0.0,0.0,4.2
week1,Kenny Golladay,WR,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,42.0,1.0,0.0,10.2
week1,Sterling Shepard,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,42.0,0.0,0.0,4.2
week1,Justin Hardy,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,41.0,0.0,0.0,4.1
week1,Hayden Hurst,TE,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,41.0,0.0,0.0,4.1
week1,Willie Snead,WR/RS,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,41.0,1.0,0.0,10.1
week1,Cole Beasley,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,40.0,0.0,0.0,4.0
week1,Bennie Fowler,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,40.0,0.0,0.0,4.0
week1,Vance McDonald,TE,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,40.0,0.0,0.0,4.0
week1,Brandin Cooks,WR,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,39.0,0.0,0.0,3.9
week1,Richie James,WR,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,39.0,1.0,0.0,9.9
week1,Blake Jarwin,TE,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,39.0,1.0,0.0,9.9
week1,Jared Cook,TE,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,37.0,0.0,0.0,3.7
week1,Stefon Diggs,WR,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,37.0,0.0,0.0,3.7
week1,David Njoku,TE,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,37.0,1.0,0.0,9.7
week1,Kenny Stills,WR,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,37.0,1.0,0.0,9.7
week1,Davante Adams,WR,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,36.0,0.0,0.0,3.6
week1,Greg Olsen,TE,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,36.0,0.0,0.0,3.6
week1,Paul Richardson,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,36.0,0.0,0.0,3.6
week1,Deon Cain,WR,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,35.0,0.0,0.0,3.5
week1,Tommy Sweeney,TE,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,35.0,0.0,0.0,3.5
week1,Dare Ogunbowale,RB,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,33.0,0.0,0.0,3.3
week1,Trey Quinn,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,33.0,1.0,0.0,9.3
week1,Devin Funchess,WR,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,32.0,0.0,0.0,3.2
week1,O.J. Howard,TE,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,32.0,0.0,1.0,1.2000000000000002
week1,James O'Shaughnessy,TE,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,32.0,0.0,0.0,3.2
week1,Curtis Samuel,WR,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,32.0,0.0,0.0,3.2
week1,Mike Gesicki,TE,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,31.0,0.0,0.0,3.1
week1,Kelvin Harmon,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,31.0,0.0,0.0,3.1
week1,Julio Jones,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,31.0,1.0,0.0,9.1
week1,Jimmy Graham,TE,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,30.0,1.0,0.0,9.0
week1,Damion Willis,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,30.0,0.0,0.0,3.0
week1,Ryan Switzer,WR,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,29.0,0.0,0.0,2.9
week1,Mike Williams,WR,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,29.0,0.0,0.0,2.9
week1,Trevor Davis,WR,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,0.0,0.0,2.8
week1,Alex Erickson,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,28.0,0.0,1.0,0.7999999999999998
week1,Mike Evans,WR,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,28.0,0.0,0.0,2.8
week1,Robert Tonyan,TE,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,0.0,0.0,2.8
week1,Tyler Eifert,TE,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,27.0,0.0,0.0,2.7
week1,Nick Boyle,TE,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,26.0,0.0,0.0,2.6
week1,Tre'Quan Smith,WR,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,26.0,1.0,0.0,8.6
week1,Diontae Johnson,WR,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,25.0,0.0,0.0,2.5
week1,Taylor Gabriel,WR,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,24.0,0.0,0.0,2.4
week1,J.D. McKissic,RB,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,24.0,0.0,0.0,2.4
week1,Preston Williams,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,24.0,1.0,0.0,8.4
week1,Robby Anderson,WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,23.0,0.0,0.0,2.3
week1,Allen Hurns,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,22.0,0.0,0.0,2.2
week1,Jakobi Meyers,WR,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,22.0,0.0,0.0,2.2
week1,Jack Doyle,TE,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,20.0,0.0,0.0,2.0
week1,Tyler Higbee,TE,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,20.0,1.0,0.0,8.0
week1,Foster Moreau,TE,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,20.0,0.0,0.0,2.0
week1,Zay Jones,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,18.0,0.0,0.0,1.8
week1,Jordan Akins,TE,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,17.0,0.0,0.0,1.7
week1,Damion Ratley,WR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,17.0,0.0,0.0,1.7
week1,Deebo Samuel,WR,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,17.0,0.0,1.0,-0.30000000000000004
week1,Geoff Swaim,TE,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,17.0,0.0,0.0,1.7
week1,Dallas Goedert,TE,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,16.0,0.0,0.0,1.6
week1,Ryan Grant,WR,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,16.0,0.0,0.0,1.6
week1,Nick Vannett,TE,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.0,0.0,0.0,1.6
week1,Josh Bellamy,WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,0.0,0.0,1.5
week1,Jesse James,TE,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,0.0,0.0,1.5
week1,Anthony Sherman,FB,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,0.0,0.0,1.5
week1,Maxx Williams,TE,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,0.0,0.0,1.5
week1,Jason Witten,TE,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,15.0,1.0,0.0,7.5
week1,Marcedes Lewis,TE,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,14.0,0.0,0.0,1.4
week1,Jarius Wright,WR,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,0.0,1.4
week1,Hunter Renfrow,WR,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,13.0,0.0,0.0,1.3
week1,Travis Benjamin,WR/PR,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,12.0,0.0,0.0,1.2
week1,Will Dissly,TE,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,12.0,0.0,0.0,1.2
week1,Nelson Agholor,WR,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,11.0,0.0,0.0,1.1
week1,Ryan Griffin,TE,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,10.0,0.0,0.0,1.0
week1,Breshad Perriman,WR,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,10.0,0.0,0.0,1.0
week1,Seth Roberts,WR,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,1.0
week1,Chad Beebe,WR,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.9
week1,Kendrick Bourne,WR,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,0.0,0.0,0.9
week1,Patrick DiMarco,FB,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,0.0,0.0,0.9
week1,Tavon Austin,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.8
week1,Cameron Brate,TE,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,0.8
week1,Eric Ebron,TE,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,0.0,0.0,0.8
week1,Rhett Ellison,TE,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,0.8
week1,Jeremy Sprinkle,TE,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.8
week1,Blake Bell,TE,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.7
week1,Gerald Everett,TE,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.7
week1,Marquise Goodwin,WR,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,0.0,0.0,0.7
week1,Dwayne Harris,WR/RS,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.7
week1,Donte Moncrief,WR,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,7.0,0.0,0.0,0.7
week1,Dante Pettis,WR,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.7
week1,Adam Shaheen,TE,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,0.6
week1,Miles Boykin,WR,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,6.5
week1,Charles Clay,TE,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.5
week1,DaeSean Hamilton,WR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,0.0,0.0,0.5
week1,Adam Humphries,WR,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.5
week1,Dontrelle Inman,WR,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.5
week1,Virgil Green,TE,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.4
week1,Mo Alie-Cox,TE,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.3
week1,Ryan Izzo,TE,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.3
week1,Darwin Thompson,RB,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.3
week1,Dawson Knox,TE,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.1
week1,Patrick Ricard,FB/DL,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,6.1
week1,Nick Bawden,FB,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
week1,Demarcus Robinson,WR,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
week1,DeAndre Carter,WR,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,-0.1
week1,Josh Hill,TE,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,0.0,0.0,-0.2
week1,Jakeem Grant,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,-3.0,0.0,1.0,-2.3
week1,Quincy Enunwa,WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,-4.0,0.0,1.0,-2.4
week1,Maurkice Pouncey,C,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
week1,Jamal Agnew,CB,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0
week1,Desmond King,DB,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0
week10,Lamar Jackson,QB,BAL,223.0,3.0,0.0,17.0,15.0,7.0,65.0,1.0,0.0,0.0,0.0,0.0,0.0,33.42
week10,Ryan Tannehill,QB,TEN,181.0,2.0,0.0,19.0,13.0,3.0,37.0,0.0,0.0,0.0,0.0,0.0,1.0,16.94
week10,Mitchell Trubisky,QB,CHI,173.0,3.0,0.0,23.0,16.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,19.72
week10,Daniel Jones,QB,NYG,308.0,4.0,0.0,40.0,26.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,28.32
week10,Patrick Mahomes,QB,KAN,446.0,3.0,0.0,50.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.84
week10,Taysom Hill,QB,NOR,17.0,0.0,0.0,1.0,1.0,1.0,11.0,0.0,1.0,1.0,3.0,0.0,0.0,2.08
week10,Andy Lee,P,ARI,26.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04
week10,Kirk Cousins,QB,MIN,220.0,2.0,0.0,32.0,23.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3
week10,Baker Mayfield,QB,CLE,238.0,2.0,0.0,38.0,26.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.62
week10,Dak Prescott,QB,DAL,397.0,3.0,1.0,46.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.880000000000006
week10,Derek Carr,QB,OAK,218.0,1.0,0.0,31.0,21.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.12
week10,Sam Darnold,QB,NYJ,230.0,1.0,0.0,30.0,19.0,3.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,21.7
week10,Kyler Murray,QB,ARI,324.0,3.0,1.0,44.0,27.0,3.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,26.76
week10,Drew Brees,QB,NOR,287.0,0.0,0.0,45.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.48
week10,Russell Wilson,QB,SEA,232.0,1.0,1.0,34.0,24.0,6.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,16.58
week10,Mason Rudolph,QB,PIT,242.0,1.0,0.0,38.0,22.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.58
week10,Aaron Rodgers,QB,GNB,233.0,0.0,0.0,29.0,17.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,10.02
week10,Kyle Allen,QB,CAR,307.0,1.0,1.0,43.0,28.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,13.48
week10,Matt Ryan,QB,ATL,182.0,2.0,1.0,35.0,20.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,14.580000000000002
week10,Jameis Winston,QB,TAM,358.0,1.0,2.0,48.0,30.0,3.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,18.32
week10,Josh Allen,QB,BUF,266.0,0.0,0.0,41.0,22.0,6.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,25.44
week10,Jeff Driskel,QB,DET,269.0,1.0,1.0,46.0,27.0,5.0,37.0,0.0,1.0,1.0,6.0,0.0,0.0,17.060000000000002
week10,Ryan Finley,QB,CIN,167.0,1.0,1.0,30.0,16.0,5.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,8.879999999999997
week10,Jimmy Garoppolo,QB,SFO,248.0,1.0,1.0,46.0,24.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.02
week10,Ryan Fitzpatrick,QB,MIA,169.0,0.0,1.0,33.0,21.0,4.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,13.06
week10,Philip Rivers,QB,LAC,207.0,2.0,3.0,31.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.28
week10,Jared Goff,QB,LAR,243.0,0.0,2.0,41.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.7200000000000006
week10,Randall Cobb,WR,DAL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,106.0,1.0,0.0,16.6
week10,Dustin Colquitt,P,KAN,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
week10,Brian Hoyer,QB,IND,204.0,1.0,3.0,39.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.16
week10,Robert Griffin,QB,BAL,20.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2
week10,Johnny Hekker,P,LAR,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
week10,Derrick Henry,RB,TEN,0.0,0.0,0.0,0.0,0.0,23.0,188.0,2.0,2.0,2.0,3.0,0.0,0.0,31.1
week10,Nick Chubb,RB,CLE,0.0,0.0,0.0,0.0,0.0,20.0,116.0,0.0,2.0,4.0,5.0,0.0,0.0,12.1
week10,Joe Mixon,HB,CIN,0.0,0.0,0.0,0.0,0.0,30.0,114.0,0.0,2.0,3.0,37.0,0.0,0.0,15.1
week10,Melvin Gordon,RB,LAC,0.0,0.0,0.0,0.0,0.0,22.0,108.0,1.0,1.0,1.0,25.0,0.0,0.0,19.3
week10,Christian McCaffrey,RB,CAR,0.0,0.0,0.0,0.0,0.0,20.0,108.0,1.0,6.0,7.0,33.0,0.0,0.0,20.1
week10,Dalvin Cook,RB,MIN,0.0,0.0,0.0,0.0,0.0,26.0,97.0,1.0,7.0,7.0,86.0,0.0,0.0,24.3
week10,Aaron Jones,RB,GNB,0.0,0.0,0.0,0.0,0.0,13.0,93.0,3.0,0.0,0.0,0.0,0.0,0.0,27.3
week10,Chris Carson,RB,SEA,0.0,0.0,0.0,0.0,0.0,25.0,89.0,1.0,3.0,4.0,12.0,0.0,0.0,16.1
week10,Damien Williams,RB,KAN,0.0,0.0,0.0,0.0,0.0,19.0,77.0,0.0,5.0,5.0,32.0,0.0,1.0,8.9
week10,Marlon Mack,RB,IND,0.0,0.0,0.0,0.0,0.0,19.0,74.0,0.0,1.0,1.0,8.0,0.0,0.0,8.200000000000001
week10,Todd Gurley,RB,LAR,0.0,0.0,0.0,0.0,0.0,12.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3
week10,Josh Jacobs,RB,OAK,0.0,0.0,0.0,0.0,0.0,16.0,71.0,1.0,3.0,5.0,30.0,0.0,0.0,16.1
week10,Jamaal Williams,RB,GNB,0.0,0.0,0.0,0.0,0.0,13.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3
week10,Brian Hill,RB,ATL,0.0,0.0,0.0,0.0,0.0,20.0,61.0,0.0,1.0,2.0,10.0,1.0,0.0,13.1
week10,David Montgomery,RB,CHI,0.0,0.0,0.0,0.0,0.0,17.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
week10,Alexander Mattison,RB,MIN,0.0,0.0,0.0,0.0,0.0,8.0,52.0,0.0,1.0,1.0,2.0,0.0,0.0,5.4
week10,Ezekiel Elliott,RB,DAL,0.0,0.0,0.0,0.0,0.0,20.0,47.0,0.0,2.0,3.0,16.0,0.0,0.0,6.300000000000002
week10,Kalen Ballage,RB,MIA,0.0,0.0,0.0,0.0,0.0,20.0,43.0,0.0,4.0,4.0,2.0,0.0,0.0,4.5
week10,Peyton Barber,RB,TAM,0.0,0.0,0.0,0.0,0.0,11.0,43.0,1.0,1.0,1.0,4.0,0.0,0.0,10.7
week10,Devin Singletary,RB,BUF,0.0,0.0,0.0,0.0,0.0,8.0,42.0,0.0,3.0,6.0,8.0,0.0,0.0,5.0
week10,Tevin Coleman,RB,SFO,0.0,0.0,0.0,0.0,0.0,9.0,40.0,0.0,4.0,4.0,32.0,0.0,0.0,7.2
week10,Devonta Freeman,RB,ATL,0.0,0.0,0.0,0.0,0.0,10.0,38.0,0.0,3.0,4.0,10.0,0.0,0.0,4.8
week10,J.D. McKissic,RB,DET,0.0,0.0,0.0,0.0,0.0,10.0,36.0,0.0,6.0,7.0,19.0,0.0,0.0,5.5
week10,Kenyan Drake,RB,ARI,0.0,0.0,0.0,0.0,0.0,10.0,35.0,0.0,6.0,7.0,6.0,0.0,0.0,4.1
week10,Le'Veon Bell,RB,NYJ,0.0,0.0,0.0,0.0,0.0,18.0,34.0,1.0,4.0,4.0,34.0,0.0,0.0,12.8
week10,Mark Ingram,RB,BAL,0.0,0.0,0.0,0.0,0.0,9.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,9.4
week10,Kareem Hunt,RB,CLE,0.0,0.0,0.0,0.0,0.0,4.0,30.0,0.0,7.0,9.0,44.0,0.0,0.0,7.4
week10,Ronald Jones,RB,TAM,0.0,0.0,0.0,0.0,0.0,11.0,29.0,1.0,8.0,8.0,77.0,0.0,1.0,14.6
week10,Jaylen Samuels,RB,PIT,0.0,0.0,0.0,0.0,0.0,14.0,29.0,0.0,3.0,7.0,11.0,0.0,0.0,4.0
week10,Raheem Mostert,RB,SFO,0.0,0.0,0.0,0.0,0.0,6.0,28.0,0.0,1.0,1.0,7.0,0.0,0.0,3.5
week10,Alvin Kamara,RB,NOR,0.0,0.0,0.0,0.0,0.0,4.0,24.0,0.0,8.0,10.0,50.0,0.0,0.0,7.4
week10,Jordan Wilkins,RB,IND,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
week10,Austin Ekeler,RB,LAC,0.0,0.0,0.0,0.0,0.0,6.0,19.0,0.0,2.0,2.0,29.0,1.0,0.0,10.8
week10,Calvin Ridley,WR,ATL,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,3.0,5.0,28.0,0.0,0.0,4.699999999999998
week10,Keenan Allen,WR,LAC,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,8.0,11.0,68.0,0.0,0.0,8.6
week10,Matt Breida,RB,SFO,0.0,0.0,0.0,0.0,0.0,10.0,18.0,0.0,2.0,2.0,7.0,0.0,0.0,2.5
week10,Gus Edwards,RB,BAL,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7
week10,Ty Johnson,RB,DET,0.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,1.0,1.0,3.0,0.0,0.0,1.9
week10,Bilal Powell,RB,NYJ,0.0,0.0,0.0,0.0,0.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5
week10,Tarik Cohen,RB,CHI,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,4.0,4.0,23.0,1.0,0.0,9.7
week10,Nyheim Hines,RB,IND,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,4.0,7.0,30.0,0.0,0.0,4.4
