player,year,nfl_week,fumble_lost,pass_att,pass_comp,pass_int,pass_tds,pass_yds,position,rcv_rec,rcv_tds,rcv_yds,rush_att,rush_tds,rush_yds,source,pname_merge
Billy Miller,2006,0,1,0,0,0,0,0,TE,14,0,129,0,0,0,nfl_hist,billymiller
Michael Gaines,2006,0,0,0,0,0,0,0,TE,15,0,146,0,0,0,nfl_hist,michaelgaines
Ernie Conwell,2006,0,0,0,0,0,0,0,TE,8,1,57,0,0,0,nfl_hist,ernieconwell
Jeb Putzier,2006,0,0,0,0,0,0,0,TE,13,0,125,0,0,0,nfl_hist,jebputzier
Richard Owens,2006,0,0,0,0,0,0,0,TE,6,1,45,0,0,0,nfl_hist,richardowens
Anthony Fasano,2006,0,0,0,0,0,0,0,TE,14,0,126,0,0,0,nfl_hist,anthonyfasano
Dominique Byrd,2006,0,0,0,0,0,0,0,TE,2,1,39,0,0,0,nfl_hist,dominiquebyrd
Will Heller,2006,0,0,0,0,0,0,0,TE,4,1,32,0,0,0,nfl_hist,willheller
Jeff Dugan,2006,0,0,0,0,0,0,0,TE,8,1,40,0,0,0,nfl_hist,jeffdugan
Todd Yoder,2006,0,0,0,0,0,0,0,TE,1,1,4,0,0,0,nfl_hist,toddyoder
Marcus Pollard,2006,0,0,0,0,0,0,0,TE,12,0,100,0,0,0,nfl_hist,marcuspollard
Ryan Neufeld,2006,0,0,0,0,0,0,0,TE,1,1,4,0,0,0,nfl_hist,ryanneufeld
Jeff King,2006,0,0,0,0,0,0,0,TE,1,1,1,0,0,0,nfl_hist,jeffking
Darnell Dinkins,2006,0,1,0,0,0,0,0,TE,2,1,14,0,0,0,nfl_hist,darnelldinkins
Dwayne Blakley,2006,0,0,0,0,0,0,0,TE,6,0,76,0,0,0,nfl_hist,dwayneblakley
Casey Fitzsimmons,2006,0,0,0,0,0,0,0,TE,7,0,71,0,0,0,nfl_hist,caseyfitzsimmons
Aaron Walker,2006,0,0,0,0,0,0,0,TE,5,0,68,0,0,0,nfl_hist,aaronwalker
John Owens,2006,0,0,0,0,0,0,0,TE,4,0,44,0,0,0,nfl_hist,johnowens
Itula Mili,2006,0,0,0,0,0,0,0,TE,10,0,69,0,0,0,nfl_hist,itulamili
Ben Hartsock,2006,0,0,0,0,0,0,0,TE,6,0,68,0,0,0,nfl_hist,benhartsock
Delanie Walker,2006,0,0,0,0,0,0,0,TE,2,0,30,0,0,0,nfl_hist,delaniewalker
Gabe Reid,2006,0,0,0,0,0,0,0,TE,4,0,37,0,0,0,nfl_hist,gabereid
Chad Mustard,2006,0,0,0,0,0,0,0,TE,2,0,23,0,0,0,nfl_hist,chadmustard
Jim Kleinsasser,2006,0,0,0,0,0,0,0,TE,7,0,47,0,0,0,nfl_hist,jimkleinsasser
Jason Dunn,2006,0,0,0,0,0,0,0,TE,4,0,40,0,0,0,nfl_hist,jasondunn
Brad Cieslak,2006,0,0,0,0,0,0,0,TE,6,0,46,0,0,0,nfl_hist,bradcieslak
John Bronson,2006,0,0,0,0,0,0,0,TE,1,0,25,0,0,0,nfl_hist,johnbronson
Kyle Brady,2006,0,0,0,0,0,0,0,TE,5,0,37,0,0,0,nfl_hist,kylebrady
Fred Wakefield,2006,0,0,0,0,0,0,0,TE,2,0,24,0,0,0,nfl_hist,fredwakefield
Visanthe Shiancoe,2006,0,1,0,0,0,0,0,TE,12,0,81,0,0,0,nfl_hist,visantheshiancoe
Sean McHugh,2006,0,0,0,0,0,0,0,TE,3,0,25,0,0,0,nfl_hist,seanmchugh
Nate Lawrie,2006,0,0,0,0,0,0,0,TE,1,0,17,0,0,0,nfl_hist,natelawrie
Christian Fauria,2006,0,0,0,0,0,0,0,TE,2,0,17,0,0,0,nfl_hist,christianfauria
Cooper Wallace,2006,0,0,0,0,0,0,0,TE,1,0,6,0,0,0,nfl_hist,cooperwallace
Quinn Sypniewski,2006,0,0,0,0,0,0,0,TE,2,0,15,0,0,0,nfl_hist,quinnsypniewski
Sean Ryan,2006,0,1,0,0,0,0,0,TE,6,0,44,0,0,0,nfl_hist,seanryan
Brian Kozlowski,2006,0,0,0,0,0,0,0,TE,1,0,1,0,0,0,nfl_hist,briankozlowski
Doug Jolley,2006,0,0,0,0,0,0,0,TE,1,0,7,0,0,0,nfl_hist,dougjolley
Kevin Everett,2006,0,0,0,0,0,0,0,TE,1,0,1,0,0,0,nfl_hist,kevineverett
Casey Cramer,2006,0,0,0,0,0,0,0,TE,2,0,8,0,0,0,nfl_hist,caseycramer
James Adkisson,2006,0,0,0,0,0,0,0,TE,1,0,9,0,0,0,nfl_hist,jamesadkisson
Dave Moore,2006,0,1,0,0,0,0,0,TE,1,0,9,0,0,0,nfl_hist,davemoore
Peyton Manning,2006,0,1,557,362,9,31,4397,QB,0,0,0,23,4,36,nfl_hist,peytonmanning
Drew Brees,2006,0,3,554,356,11,26,4418,QB,0,0,0,42,0,32,nfl_hist,drewbrees
Marc Bulger,2006,0,3,588,370,8,24,4301,QB,0,0,0,18,0,44,nfl_hist,marcbulger
Michael Vick,2006,0,3,388,204,13,20,2474,QB,1,0,1,123,2,1039,nfl_hist,michaelvick
Carson Palmer,2006,0,7,520,324,13,28,4035,QB,0,0,0,26,0,37,nfl_hist,carsonpalmer
Tom Brady,2006,0,4,516,319,12,24,3529,QB,0,0,0,49,0,102,nfl_hist,tombrady
Jon Kitna,2006,0,9,596,372,22,21,4208,QB,0,0,0,34,2,156,nfl_hist,jonkitna
Philip Rivers,2006,0,2,460,284,9,22,3388,QB,0,0,0,48,0,49,nfl_hist,philiprivers
Donovan McNabb,2006,0,2,316,180,6,18,2647,QB,0,0,0,32,3,212,nfl_hist,donovanmcnabb
Eli Manning,2006,0,2,522,301,18,24,3244,QB,0,0,0,25,0,21,nfl_hist,elimanning
Brett Favre,2006,0,5,613,343,18,18,3885,QB,0,0,0,23,1,29,nfl_hist,brettfavre
Vince Young,2006,0,3,357,184,13,12,2199,QB,0,0,0,83,7,552,nfl_hist,vinceyoung
Rex Grossman,2006,0,5,480,262,20,23,3193,QB,1,0,-4,24,0,2,nfl_hist,rexgrossman
Ben Roethlisberger,2006,0,2,469,280,23,18,3513,QB,0,0,0,32,2,98,nfl_hist,benroethlisberger
J.P. Losman,2006,0,7,429,268,14,19,3051,QB,0,0,0,38,1,140,nfl_hist,jplosman
Tony Romo,2006,0,3,337,220,13,19,2903,QB,0,0,0,34,0,102,nfl_hist,tonyromo
Steve McNair,2006,0,1,468,295,12,16,3050,QB,0,0,0,45,1,119,nfl_hist,stevemcnair
Chad Pennington,2006,0,4,485,313,16,17,3352,QB,0,0,7,35,0,109,nfl_hist,chadpennington
Alex Smith,2006,0,5,442,257,16,16,2890,QB,0,0,0,44,2,147,nfl_hist,alexsmith
Jake Delhomme,2006,0,4,431,263,11,17,2805,QB,0,0,0,18,0,12,nfl_hist,jakedelhomme
Matt Hasselbeck,2006,0,2,371,210,15,18,2442,QB,0,0,0,18,0,110,nfl_hist,matthasselbeck
David Carr,2006,0,7,442,302,12,11,2767,QB,0,0,0,53,2,195,nfl_hist,davidcarr
Matt Leinart,2006,0,2,377,214,12,11,2547,QB,0,0,0,22,2,49,nfl_hist,mattleinart
Charlie Frye,2006,0,7,393,252,17,10,2454,QB,0,0,0,47,3,215,nfl_hist,charliefrye
Damon Huard,2006,0,5,244,148,1,11,1878,QB,2,0,-6,9,0,9,nfl_hist,damonhuard
Brad Johnson,2006,0,4,439,270,15,9,2750,QB,0,0,0,29,1,82,nfl_hist,bradjohnson
Joey Harrington,2006,0,1,388,223,15,12,2236,QB,0,0,0,19,0,24,nfl_hist,joeyharrington
Jake Plummer,2006,0,2,317,175,13,11,1994,QB,0,0,0,36,1,112,nfl_hist,jakeplummer
David Garrard,2006,0,2,241,145,9,10,1735,QB,0,0,0,47,0,250,nfl_hist,davidgarrard
Mark Brunell,2006,0,1,260,162,4,8,1789,QB,0,0,0,13,0,34,nfl_hist,markbrunell
Jeff Garcia,2006,0,2,188,116,2,10,1309,QB,0,0,0,25,0,87,nfl_hist,jeffgarcia
Jason Campbell,2006,0,0,207,110,6,10,1297,QB,0,0,0,24,0,107,nfl_hist,jasoncampbell
Bruce Gradkowski,2006,0,6,328,177,9,9,1661,QB,0,0,0,41,0,161,nfl_hist,brucegradkowski
Byron Leftwich,2006,0,0,183,108,5,7,1159,QB,0,0,0,25,2,41,nfl_hist,byronleftwich
Jay Cutler,2006,0,2,137,81,5,9,1001,QB,0,0,0,12,0,18,nfl_hist,jaycutler
Drew Bledsoe,2006,0,1,169,90,8,7,1164,QB,0,0,0,8,2,28,nfl_hist,drewbledsoe
Kurt Warner,2006,0,3,168,108,5,6,1377,QB,0,0,0,13,0,3,nfl_hist,kurtwarner
Seneca Wallace,2006,0,3,141,82,7,8,927,QB,0,0,0,12,0,122,nfl_hist,senecawallace
Trent Green,2006,0,3,198,121,9,7,1342,QB,0,0,0,19,0,59,nfl_hist,trentgreen
Aaron Brooks,2006,0,3,192,110,8,3,1105,QB,0,0,0,22,0,124,nfl_hist,aaronbrooks
Andrew Walter,2006,0,9,276,147,13,3,1677,QB,0,0,0,14,0,30,nfl_hist,andrewwalter
Tim Rattay,2006,0,1,101,61,2,4,748,QB,0,0,0,4,0,3,nfl_hist,timrattay
Daunte Culpepper,2006,0,0,134,81,3,2,929,QB,0,0,0,10,1,20,nfl_hist,daunteculpepper
Charlie Batch,2006,0,1,53,31,0,5,492,QB,0,0,0,13,0,15,nfl_hist,charliebatch
Kyle Boller,2006,0,1,55,33,2,5,485,QB,0,0,0,22,0,34,nfl_hist,kyleboller
Derek Anderson,2006,0,1,117,66,8,5,793,QB,0,0,0,4,0,47,nfl_hist,derekanderson
Tarvaris Jackson,2006,0,1,81,47,4,2,475,QB,0,0,0,15,1,77,nfl_hist,tarvarisjackson
A.J. Feeley,2006,0,1,38,26,0,3,342,QB,0,0,0,1,0,3,nfl_hist,ajfeeley
Chris Weinke,2006,0,0,96,56,4,2,625,QB,0,0,0,4,0,16,nfl_hist,chrisweinke
Sage Rosenfels,2006,0,0,39,27,1,3,265,QB,0,0,0,4,0,5,nfl_hist,sagerosenfels
Cleo Lemon,2006,0,0,68,38,1,2,412,QB,0,0,0,3,0,7,nfl_hist,cleolemon
Chris Simms,2006,0,0,106,58,7,1,585,QB,0,0,0,4,1,7,nfl_hist,chrissimms
Quinn Gray,2006,0,0,22,13,0,0,166,QB,0,0,0,2,2,26,nfl_hist,quinngray
Kerry Collins,2006,0,0,90,42,6,1,549,QB,0,0,0,0,0,0,nfl_hist,kerrycollins
Matt Schaub,2006,0,0,27,18,2,1,208,QB,0,0,0,7,0,21,nfl_hist,mattschaub
Jamie Martin,2006,0,1,24,16,1,1,208,QB,0,0,0,0,0,0,nfl_hist,jamiemartin
Brian Griese,2006,0,1,32,18,2,1,220,QB,0,0,0,6,0,-5,nfl_hist,briangriese
Charlie Whitehurst,2006,0,0,0,0,0,0,0,QB,0,0,0,2,1,13,nfl_hist,charliewhitehurst
Vinny Testaverde,2006,0,0,3,2,0,1,29,QB,0,0,0,8,0,-8,nfl_hist,vinnytestaverde
Marques Tuiasosopo,2006,0,0,13,6,2,1,68,QB,0,0,0,4,0,29,nfl_hist,marquestuiasosopo
Brooks Bollinger,2006,0,0,18,13,1,0,146,QB,0,0,0,0,0,0,nfl_hist,brooksbollinger
Anthony Wright,2006,0,0,3,3,0,0,31,QB,0,0,0,4,0,-12,nfl_hist,anthonywright
Aaron Rodgers,2006,0,1,15,6,0,0,46,QB,0,0,0,2,0,11,nfl_hist,aaronrodgers
Josh McCown,2006,0,0,0,0,0,0,0,QB,2,0,15,0,0,0,nfl_hist,joshmccown
Gus Frerotte,2006,0,0,3,1,0,0,27,QB,0,0,0,0,0,0,nfl_hist,gusfrerotte
Billy Volek,2006,0,0,2,1,0,0,4,QB,0,0,0,3,0,-3,nfl_hist,billyvolek
Patrick Ramsey,2006,0,0,1,0,0,0,0,QB,0,0,0,0,0,0,nfl_hist,patrickramsey
Reggie McNeal,2006,0,0,0,0,0,0,0,QB,0,0,0,1,0,8,nfl_hist,reggiemcneal
Ingle Martin,2006,0,0,0,0,0,0,0,QB,0,0,0,2,0,-5,nfl_hist,inglemartin
Jared Lorenzen,2006,0,0,0,0,0,0,0,QB,0,0,0,1,0,2,nfl_hist,jaredlorenzen
Ryan Fitzpatrick,2006,0,0,0,0,0,0,0,QB,0,0,0,3,0,0,nfl_hist,ryanfitzpatrick
Ken Dorsey,2006,0,0,1,0,0,0,0,QB,0,0,0,0,0,0,nfl_hist,kendorsey
Brett Basanez,2006,0,0,11,6,1,0,56,QB,0,0,0,1,0,2,nfl_hist,brettbasanez
Kellen Clemens,2006,0,1,1,0,0,0,0,QB,0,0,0,2,0,10,nfl_hist,kellenclemens
Matt Cassel,2006,0,1,8,5,0,0,32,QB,0,0,0,2,0,4,nfl_hist,mattcassel
Brodie Croyle,2006,0,0,7,3,2,0,23,QB,0,0,0,3,0,-3,nfl_hist,brodiecroyle
LaDainian Tomlinson,2007,0,0,1,1,0,1,17,RB,60,3,475,315,15,1474,nfl_hist,ladainiantomlinson
Brian Westbrook,2007,0,1,0,0,0,0,0,RB,90,5,771,278,7,1333,nfl_hist,brianwestbrook
Adrian Peterson,2007,0,3,0,0,0,0,0,RB,19,1,268,238,12,1341,nfl_hist,adrianpeterson
Joseph Addai,2007,0,0,0,0,0,0,0,RB,41,3,364,261,12,1072,nfl_hist,josephaddai
Clinton Portis,2007,0,5,1,1,0,1,15,RB,47,0,389,325,11,1262,nfl_hist,clintonportis
Jamal Lewis,2007,0,2,0,0,0,0,0,RB,30,2,248,298,9,1304,nfl_hist,jamallewis
Marion Barber,2007,0,0,0,0,0,0,0,RB,44,2,282,204,10,975,nfl_hist,marionbarber
Willis McGahee,2007,0,3,0,0,0,0,0,RB,43,1,231,294,7,1207,nfl_hist,willismcgahee
Frank Gore,2007,0,3,0,0,0,0,0,RB,53,1,436,260,5,1102,nfl_hist,frankgore
Edgerrin James,2007,0,0,0,0,0,0,0,RB,24,0,204,324,7,1222,nfl_hist,edgerrinjames
Marshawn Lynch,2007,0,1,1,1,0,1,8,RB,18,0,184,280,7,1115,nfl_hist,marshawnlynch
Earnest Graham,2007,0,1,0,0,0,0,0,RB,49,0,324,222,10,898,nfl_hist,earnestgraham
Steven Jackson,2007,0,2,1,1,0,1,2,RB,38,1,271,237,5,1002,nfl_hist,stevenjackson
Maurice Jones-Drew,2007,0,2,0,0,0,0,0,RB,40,0,407,167,9,768,nfl_hist,mauricejonesdrew
LenDale White,2007,0,5,0,0,0,0,0,RB,20,0,114,303,7,1110,nfl_hist,lendalewhite
Fred Taylor,2007,0,1,0,0,0,0,0,RB,9,0,58,223,5,1202,nfl_hist,fredtaylor
Ryan Grant,2007,0,1,0,0,0,0,0,RB,30,0,145,188,8,956,nfl_hist,ryangrant
Kenny Watson,2007,0,2,0,0,0,0,0,RB,52,0,374,178,7,763,nfl_hist,kennywatson
Willie Parker,2007,0,3,1,0,0,0,0,RB,23,0,164,321,2,1316,nfl_hist,willieparker
Brandon Jacobs,2007,0,4,0,0,0,0,0,RB,23,2,174,202,4,1009,nfl_hist,brandonjacobs
Chester Taylor,2007,0,4,1,0,0,0,0,RB,29,0,281,157,7,844,nfl_hist,chestertaylor
Thomas Jones,2007,0,0,0,0,0,0,0,RB,28,1,217,310,1,1119,nfl_hist,thomasjones
Justin Fargas,2007,0,1,0,0,0,0,0,RB,23,0,188,222,4,1009,nfl_hist,justinfargas
Reggie Bush,2007,0,3,0,0,0,0,0,RB,73,2,417,157,4,581,nfl_hist,reggiebush
Laurence Maroney,2007,0,0,0,0,0,0,0,RB,4,0,116,185,6,835,nfl_hist,laurencemaroney
Ronnie Brown,2007,0,0,0,0,0,0,0,RB,39,1,389,119,4,602,nfl_hist,ronniebrown
Ron Dayne,2007,0,0,0,0,0,0,0,RB,17,0,112,194,6,773,nfl_hist,rondayne
Kevin Jones,2007,0,1,0,0,0,0,0,RB,32,0,197,153,8,581,nfl_hist,kevinjones
DeShaun Foster,2007,0,5,0,0,0,0,0,RB,25,1,182,247,3,876,nfl_hist,deshaunfoster
DeAngelo Williams,2007,0,1,0,0,0,0,0,RB,23,1,175,144,4,717,nfl_hist,deangelowilliams
Warrick Dunn,2007,0,2,0,0,0,0,0,RB,37,0,238,227,4,720,nfl_hist,warrickdunn
Maurice Morris,2007,0,1,0,0,0,0,0,RB,23,1,213,140,4,628,nfl_hist,mauricemorris
Adrian Peterson,2007,0,2,1,1,0,1,9,RB,51,0,420,151,3,510,nfl_hist,adrianpeterson
Najeh Davenport,2007,0,0,0,0,0,0,0,RB,18,2,184,107,5,499,nfl_hist,najehdavenport
Shaun Alexander,2007,0,0,0,0,0,0,0,RB,14,1,76,207,4,716,nfl_hist,shaunalexander
Derrick Ward,2007,0,1,0,0,0,0,0,RB,26,1,179,125,3,602,nfl_hist,derrickward
Larry Johnson,2007,0,1,1,0,0,0,0,RB,30,1,186,158,3,559,nfl_hist,larryjohnson
Cedric Benson,2007,0,2,0,0,0,0,0,RB,17,0,123,196,4,674,nfl_hist,cedricbenson
Travis Henry,2007,0,1,0,0,0,0,0,RB,7,0,65,167,4,691,nfl_hist,travishenry
LaMont Jordan,2007,0,0,0,0,0,0,0,RB,28,0,247,144,3,549,nfl_hist,lamontjordan
Selvin Young,2007,0,1,0,0,0,0,0,RB,35,0,231,140,1,729,nfl_hist,selvinyoung
Aaron Stecker,2007,0,1,0,0,0,0,0,RB,36,0,211,115,5,448,nfl_hist,aaronstecker
Jerious Norwood,2007,0,0,0,0,0,0,0,RB,28,0,277,103,1,613,nfl_hist,jeriousnorwood
Julius Jones,2007,0,0,0,0,0,0,0,RB,23,0,203,164,2,588,nfl_hist,juliusjones
Kenton Keith,2007,0,0,0,0,0,0,0,RB,13,1,77,121,3,533,nfl_hist,kentonkeith
Chris Brown,2007,0,1,0,0,0,0,0,RB,19,0,128,102,5,462,nfl_hist,chrisbrown
Rudi Johnson,2007,0,2,0,0,0,0,0,RB,13,1,110,170,3,497,nfl_hist,rudijohnson
Leon Washington,2007,0,2,1,1,0,0,36,RB,36,0,213,71,3,353,nfl_hist,leonwashington
Kolby Smith,2007,0,0,0,0,0,0,0,RB,22,0,148,112,2,407,nfl_hist,kolbysmith
Jesse Chatman,2007,0,1,0,0,0,0,0,RB,27,0,161,128,1,515,nfl_hist,jessechatman
Reuben Droughns,2007,0,0,0,0,0,0,0,RB,7,0,49,85,6,275,nfl_hist,reubendroughns
Sammy Morris,2007,0,0,0,0,0,0,0,RB,6,0,35,85,3,384,nfl_hist,sammymorris
Correll Buckhalter,2007,0,0,0,0,0,0,0,RB,12,0,87,62,4,313,nfl_hist,correllbuckhalter
Kevin Faulk,2007,0,0,0,0,0,0,0,RB,47,1,383,62,0,265,nfl_hist,kevinfaulk
T.J. Duckett,2007,0,0,0,0,0,0,0,RB,4,0,54,65,3,335,nfl_hist,tjduckett
Pierre Thomas,2007,0,0,0,0,0,0,0,RB,17,1,151,52,1,252,nfl_hist,pierrethomas
Ladell Betts,2007,0,1,0,0,0,0,0,RB,21,1,174,93,1,335,nfl_hist,ladellbetts
Deshawn Wynn,2007,0,0,0,0,0,0,0,RB,9,0,73,50,4,203,nfl_hist,deshawnwynn
Ahman Green,2007,0,0,0,0,0,0,0,RB,14,0,123,70,2,260,nfl_hist,ahmangreen
Samkon Gado,2007,0,0,0,0,0,0,0,RB,12,0,106,53,4,150,nfl_hist,samkongado
Musa Smith,2007,0,0,0,0,0,0,0,RB,27,0,192,75,2,264,nfl_hist,musasmith
Jason Wright,2007,0,1,0,0,0,0,0,RB,24,0,233,60,1,277,nfl_hist,jasonwright
Leonard Weaver,2007,0,0,0,0,0,0,0,RB,39,0,313,33,1,146,nfl_hist,leonardweaver
Fred Jackson,2007,0,0,0,0,0,0,0,RB,22,0,190,58,0,300,nfl_hist,fredjackson
Brandon Jackson,2007,0,0,0,0,0,0,0,RB,16,0,130,75,1,267,nfl_hist,brandonjackson
Michael Pittman,2007,0,1,0,0,0,0,0,RB,26,0,191,68,0,286,nfl_hist,michaelpittman
Brian Leonard,2007,0,0,0,0,0,0,0,RB,30,0,183,86,0,303,nfl_hist,brianleonard
Darius Walker,2007,0,0,0,0,0,0,0,RB,13,0,81,58,1,264,nfl_hist,dariuswalker
Dominic Rhodes,2007,0,1,0,0,0,0,0,RB,11,0,70,75,1,302,nfl_hist,dominicrhodes
Greg Jones,2007,0,0,0,0,0,0,0,RB,11,2,99,42,2,119,nfl_hist,gregjones
Carnell Williams,2007,0,2,0,0,0,0,0,RB,3,0,17,54,3,208,nfl_hist,carnellwilliams
Andre Hall,2007,0,0,0,0,0,0,0,RB,2,0,69,44,2,216,nfl_hist,andrehall
Michael Bennett,2007,0,1,0,0,0,0,0,RB,15,1,101,61,1,241,nfl_hist,michaelbennett
Michael Turner,2007,0,1,0,0,0,0,0,RB,4,0,16,71,1,316,nfl_hist,michaelturner
Lorenzo Booker,2007,0,0,0,0,0,0,0,RB,28,0,237,28,0,125,nfl_hist,lorenzobooker
Mike Sellers,2007,0,0,0,0,0,0,0,RB,17,1,117,26,2,78,nfl_hist,mikesellers
Heath Evans,2007,0,0,0,0,0,0,0,RB,4,0,43,34,3,121,nfl_hist,heathevans
Darren Sproles,2007,0,0,0,0,0,0,0,RB,10,0,31,37,2,164,nfl_hist,darrensproles
J.J. Arrington,2007,0,0,0,0,0,0,0,RB,29,1,241,26,0,78,nfl_hist,jjarrington
Vernand Morency,2007,0,0,0,0,0,0,0,RB,30,0,199,29,0,108,nfl_hist,vernandmorency
Chris Henry,2007,0,0,0,0,0,0,0,RB,6,0,53,31,2,119,nfl_hist,chrishenry
Tatum Bell,2007,0,1,0,0,0,0,0,RB,14,0,63,44,1,182,nfl_hist,tatumbell
Cecil Sapp,2007,0,0,0,0,0,0,0,RB,14,1,51,18,2,59,nfl_hist,cecilsapp
Ahmad Bradshaw,2007,0,1,0,0,0,0,0,RB,2,0,12,23,1,190,nfl_hist,ahmadbradshaw
Vonta Leach,2007,0,1,0,0,0,0,0,RB,25,2,108,2,1,2,nfl_hist,vontaleach
Anthony Thomas,2007,0,0,0,0,0,0,0,RB,15,1,95,36,0,89,nfl_hist,anthonythomas
Justin Griffith,2007,0,0,0,0,0,0,0,RB,26,1,165,7,0,27,nfl_hist,justingriffith
Kyle Eckel,2007,0,0,0,0,0,0,0,RB,1,0,6,33,2,90,nfl_hist,kyleeckel
Lawrence Vickers,2007,0,0,0,0,0,0,0,RB,13,2,91,15,0,43,nfl_hist,lawrencevickers
Maurice Hicks,2007,0,1,0,0,0,0,0,RB,14,0,86,21,1,117,nfl_hist,mauricehicks
DeDe Dorsey,2007,0,0,0,0,0,0,0,RB,4,0,19,21,0,183,nfl_hist,dededorsey
Garrett Wolfe,2007,0,0,0,0,0,0,0,RB,9,0,117,31,0,85,nfl_hist,garrettwolfe
Mike Karney,2007,0,0,0,0,0,0,0,RB,13,0,78,11,2,17,nfl_hist,mikekarney
Priest Holmes,2007,0,0,0,0,0,0,0,RB,5,0,17,46,0,137,nfl_hist,priestholmes
Jerome Harrison,2007,0,0,0,0,0,0,0,RB,2,0,19,23,0,142,nfl_hist,jeromeharrison
Michael Robinson,2007,0,0,0,0,0,0,0,RB,11,0,73,26,0,121,nfl_hist,michaelrobinson
Antonio Pittman,2007,0,0,0,0,0,0,0,RB,3,0,15,38,0,139,nfl_hist,antoniopittman
Mewelde Moore,2007,0,0,1,0,0,0,0,RB,6,0,48,20,0,113,nfl_hist,meweldemoore
B.J. Askew,2007,0,0,0,0,0,0,0,RB,18,0,175,0,0,0,nfl_hist,bjaskew
Travis Minor,2007,0,0,0,0,0,0,0,RB,12,0,86,17,0,68,nfl_hist,travisminor
Randy Moss,2007,0,0,0,0,0,0,0,WR,98,23,1493,0,0,0,nfl_hist,randymoss
Terrell Owens,2007,0,0,0,0,0,0,0,WR,81,15,1355,1,0,5,nfl_hist,terrellowens
Braylon Edwards,2007,0,2,0,0,0,0,0,WR,80,16,1289,0,0,0,nfl_hist,braylonedwards
Reggie Wayne,2007,0,3,0,0,0,0,0,WR,104,10,1510,1,0,4,nfl_hist,reggiewayne
Larry Fitzgerald,2007,0,3,0,0,0,0,0,WR,100,10,1409,0,0,0,nfl_hist,larryfitzgerald
Chad Johnson,2007,0,1,0,0,0,0,0,WR,93,8,1440,6,0,47,nfl_hist,chadjohnson
T.J. Houshmandzadeh,2007,0,1,0,0,0,0,0,WR,112,12,1143,5,0,14,nfl_hist,tjhoushmandzadeh
Marques Colston,2007,0,1,0,0,0,0,0,WR,98,11,1202,0,0,0,nfl_hist,marquescolston
Brandon Marshall,2007,0,1,0,0,0,0,0,WR,102,7,1325,5,0,57,nfl_hist,brandonmarshall
Plaxico Burress,2007,0,0,0,0,0,0,0,WR,70,12,1025,0,0,0,nfl_hist,plaxicoburress
Greg Jennings,2007,0,0,0,0,0,0,0,WR,53,12,920,0,0,0,nfl_hist,gregjennings
Wes Welker,2007,0,0,0,0,0,0,0,WR,112,8,1175,4,0,34,nfl_hist,weswelker
Torry Holt,2007,0,1,0,0,0,0,0,WR,93,7,1189,0,0,0,nfl_hist,torryholt
Kevin Curtis,2007,0,0,0,0,0,0,0,WR,77,6,1110,0,0,0,nfl_hist,kevincurtis
Roddy White,2007,0,2,0,0,0,0,0,WR,83,6,1202,1,0,-2,nfl_hist,roddywhite
Bobby Engram,2007,0,1,0,0,0,0,0,WR,94,6,1147,0,0,0,nfl_hist,bobbyengram
Steve Smith,2007,0,1,0,0,0,0,0,WR,87,7,1002,9,0,66,nfl_hist,stevesmith
Santonio Holmes,2007,0,0,0,0,0,0,0,WR,52,8,942,5,0,17,nfl_hist,santonioholmes
Anquan Boldin,2007,0,1,0,0,0,0,0,WR,71,9,853,1,0,14,nfl_hist,anquanboldin
Joey Galloway,2007,0,0,0,0,0,0,0,WR,57,6,1014,1,0,1,nfl_hist,joeygalloway
Andre Johnson,2007,0,1,0,0,0,0,0,WR,60,8,851,0,0,0,nfl_hist,andrejohnson
Derrick Mason,2007,0,1,0,0,0,0,0,WR,103,5,1087,0,0,0,nfl_hist,derrickmason
Dwayne Bowe,2007,0,0,0,0,0,0,0,WR,70,5,995,0,0,0,nfl_hist,dwaynebowe
Jerricho Cotchery,2007,0,1,0,0,0,0,0,WR,82,2,1130,5,0,38,nfl_hist,jerrichocotchery
Shaun McDonald,2007,0,2,0,0,0,0,0,WR,79,6,943,4,0,2,nfl_hist,shaunmcdonald
Nate Burleson,2007,0,2,0,0,0,0,0,WR,50,9,694,2,0,4,nfl_hist,nateburleson
Bernard Berrian,2007,0,1,0,0,0,0,0,WR,71,5,951,0,0,0,nfl_hist,bernardberrian
Reggie Williams,2007,0,2,0,0,0,0,0,WR,38,10,629,1,0,8,nfl_hist,reggiewilliams
Chris Chambers,2007,0,0,0,0,0,0,0,WR,66,4,970,3,0,12,nfl_hist,chrischambers
Hines Ward,2007,0,0,0,0,0,0,0,WR,71,7,732,3,0,11,nfl_hist,hinesward
Donald Driver,2007,0,0,0,0,0,0,0,WR,82,2,1048,2,0,4,nfl_hist,donalddriver
Roy Williams,2007,0,1,0,0,0,0,0,WR,64,5,838,2,0,1,nfl_hist,roywilliams
Lee Evans,2007,0,0,0,0,0,0,0,WR,55,5,849,0,0,0,nfl_hist,leeevans
Patrick Crayton,2007,0,1,0,0,0,0,0,WR,50,7,697,0,0,0,nfl_hist,patrickcrayton
Calvin Johnson,2007,0,0,0,0,0,0,0,WR,48,4,756,4,1,52,nfl_hist,calvinjohnson
Kevin Walter,2007,0,0,0,0,0,0,0,WR,65,4,800,5,0,30,nfl_hist,kevinwalter
