nfl_week,year,player,fumble_lost,pass_att,pass_comp,pass_int,pass_tds,pass_yds,position,rcv_rec,rcv_tds,rcv_yds,rush_att,rush_tds,rush_yds,source,pname_merge
0,2006,Billy Miller,1,0,0,0,0,0,TE,14,0,129,0,0,0,nfl_hist,billymiller
0,2006,Michael Gaines,0,0,0,0,0,0,TE,15,0,146,0,0,0,nfl_hist,michaelgaines
0,2006,Ernie Conwell,0,0,0,0,0,0,TE,8,1,57,0,0,0,nfl_hist,ernieconwell
0,2006,Jeb Putzier,0,0,0,0,0,0,TE,13,0,125,0,0,0,nfl_hist,jebputzier
0,2006,Richard Owens,0,0,0,0,0,0,TE,6,1,45,0,0,0,nfl_hist,richardowens
0,2006,Anthony Fasano,0,0,0,0,0,0,TE,14,0,126,0,0,0,nfl_hist,anthonyfasano
0,2006,Dominique Byrd,0,0,0,0,0,0,TE,2,1,39,0,0,0,nfl_hist,dominiquebyrd
0,2006,Will Heller,0,0,0,0,0,0,TE,4,1,32,0,0,0,nfl_hist,willheller
0,2006,Jeff Dugan,0,0,0,0,0,0,TE,8,1,40,0,0,0,nfl_hist,jeffdugan
0,2006,Todd Yoder,0,0,0,0,0,0,TE,1,1,4,0,0,0,nfl_hist,toddyoder
0,2006,Marcus Pollard,0,0,0,0,0,0,TE,12,0,100,0,0,0,nfl_hist,marcuspollard
0,2006,Ryan Neufeld,0,0,0,0,0,0,TE,1,1,4,0,0,0,nfl_hist,ryanneufeld
0,2006,Jeff King,0,0,0,0,0,0,TE,1,1,1,0,0,0,nfl_hist,jeffking
0,2006,Darnell Dinkins,1,0,0,0,0,0,TE,2,1,14,0,0,0,nfl_hist,darnelldinkins
0,2006,Dwayne Blakley,0,0,0,0,0,0,TE,6,0,76,0,0,0,nfl_hist,dwayneblakley
0,2006,Casey Fitzsimmons,0,0,0,0,0,0,TE,7,0,71,0,0,0,nfl_hist,caseyfitzsimmons
0,2006,Aaron Walker,0,0,0,0,0,0,TE,5,0,68,0,0,0,nfl_hist,aaronwalker
0,2006,John Owens,0,0,0,0,0,0,TE,4,0,44,0,0,0,nfl_hist,johnowens
0,2006,Itula Mili,0,0,0,0,0,0,TE,10,0,69,0,0,0,nfl_hist,itulamili
0,2006,Ben Hartsock,0,0,0,0,0,0,TE,6,0,68,0,0,0,nfl_hist,benhartsock
0,2006,Delanie Walker,0,0,0,0,0,0,TE,2,0,30,0,0,0,nfl_hist,delaniewalker
0,2006,Gabe Reid,0,0,0,0,0,0,TE,4,0,37,0,0,0,nfl_hist,gabereid
0,2006,Chad Mustard,0,0,0,0,0,0,TE,2,0,23,0,0,0,nfl_hist,chadmustard
0,2006,Jim Kleinsasser,0,0,0,0,0,0,TE,7,0,47,0,0,0,nfl_hist,jimkleinsasser
0,2006,Jason Dunn,0,0,0,0,0,0,TE,4,0,40,0,0,0,nfl_hist,jasondunn
0,2006,Brad Cieslak,0,0,0,0,0,0,TE,6,0,46,0,0,0,nfl_hist,bradcieslak
0,2006,John Bronson,0,0,0,0,0,0,TE,1,0,25,0,0,0,nfl_hist,johnbronson
0,2006,Kyle Brady,0,0,0,0,0,0,TE,5,0,37,0,0,0,nfl_hist,kylebrady
0,2006,Fred Wakefield,0,0,0,0,0,0,TE,2,0,24,0,0,0,nfl_hist,fredwakefield
0,2006,Visanthe Shiancoe,1,0,0,0,0,0,TE,12,0,81,0,0,0,nfl_hist,visantheshiancoe
0,2006,Sean McHugh,0,0,0,0,0,0,TE,3,0,25,0,0,0,nfl_hist,seanmchugh
0,2006,Nate Lawrie,0,0,0,0,0,0,TE,1,0,17,0,0,0,nfl_hist,natelawrie
0,2006,Christian Fauria,0,0,0,0,0,0,TE,2,0,17,0,0,0,nfl_hist,christianfauria
0,2006,Cooper Wallace,0,0,0,0,0,0,TE,1,0,6,0,0,0,nfl_hist,cooperwallace
0,2006,Quinn Sypniewski,0,0,0,0,0,0,TE,2,0,15,0,0,0,nfl_hist,quinnsypniewski
0,2006,Sean Ryan,1,0,0,0,0,0,TE,6,0,44,0,0,0,nfl_hist,seanryan
0,2006,Brian Kozlowski,0,0,0,0,0,0,TE,1,0,1,0,0,0,nfl_hist,briankozlowski
0,2006,Doug Jolley,0,0,0,0,0,0,TE,1,0,7,0,0,0,nfl_hist,dougjolley
0,2006,Kevin Everett,0,0,0,0,0,0,TE,1,0,1,0,0,0,nfl_hist,kevineverett
0,2006,Casey Cramer,0,0,0,0,0,0,TE,2,0,8,0,0,0,nfl_hist,caseycramer
0,2006,James Adkisson,0,0,0,0,0,0,TE,1,0,9,0,0,0,nfl_hist,jamesadkisson
0,2006,Dave Moore,1,0,0,0,0,0,TE,1,0,9,0,0,0,nfl_hist,davemoore
0,2006,Peyton Manning,1,557,362,9,31,4397,QB,0,0,0,23,4,36,nfl_hist,peytonmanning
0,2006,Drew Brees,3,554,356,11,26,4418,QB,0,0,0,42,0,32,nfl_hist,drewbrees
0,2006,Marc Bulger,3,588,370,8,24,4301,QB,0,0,0,18,0,44,nfl_hist,marcbulger
0,2006,Michael Vick,3,388,204,13,20,2474,QB,1,0,1,123,2,1039,nfl_hist,michaelvick
0,2006,Carson Palmer,7,520,324,13,28,4035,QB,0,0,0,26,0,37,nfl_hist,carsonpalmer
0,2006,Tom Brady,4,516,319,12,24,3529,QB,0,0,0,49,0,102,nfl_hist,tombrady
0,2006,Jon Kitna,9,596,372,22,21,4208,QB,0,0,0,34,2,156,nfl_hist,jonkitna
0,2006,Philip Rivers,2,460,284,9,22,3388,QB,0,0,0,48,0,49,nfl_hist,philiprivers
0,2006,Donovan McNabb,2,316,180,6,18,2647,QB,0,0,0,32,3,212,nfl_hist,donovanmcnabb
0,2006,Eli Manning,2,522,301,18,24,3244,QB,0,0,0,25,0,21,nfl_hist,elimanning
0,2006,Brett Favre,5,613,343,18,18,3885,QB,0,0,0,23,1,29,nfl_hist,brettfavre
0,2006,Vince Young,3,357,184,13,12,2199,QB,0,0,0,83,7,552,nfl_hist,vinceyoung
0,2006,Rex Grossman,5,480,262,20,23,3193,QB,1,0,-4,24,0,2,nfl_hist,rexgrossman
0,2006,Ben Roethlisberger,2,469,280,23,18,3513,QB,0,0,0,32,2,98,nfl_hist,benroethlisberger
0,2006,J.P. Losman,7,429,268,14,19,3051,QB,0,0,0,38,1,140,nfl_hist,jplosman
0,2006,Tony Romo,3,337,220,13,19,2903,QB,0,0,0,34,0,102,nfl_hist,tonyromo
0,2006,Steve McNair,1,468,295,12,16,3050,QB,0,0,0,45,1,119,nfl_hist,stevemcnair
0,2006,Chad Pennington,4,485,313,16,17,3352,QB,0,0,7,35,0,109,nfl_hist,chadpennington
0,2006,Alex Smith,5,442,257,16,16,2890,QB,0,0,0,44,2,147,nfl_hist,alexsmith
0,2006,Jake Delhomme,4,431,263,11,17,2805,QB,0,0,0,18,0,12,nfl_hist,jakedelhomme
0,2006,Matt Hasselbeck,2,371,210,15,18,2442,QB,0,0,0,18,0,110,nfl_hist,matthasselbeck
0,2006,David Carr,7,442,302,12,11,2767,QB,0,0,0,53,2,195,nfl_hist,davidcarr
0,2006,Matt Leinart,2,377,214,12,11,2547,QB,0,0,0,22,2,49,nfl_hist,mattleinart
0,2006,Charlie Frye,7,393,252,17,10,2454,QB,0,0,0,47,3,215,nfl_hist,charliefrye
0,2006,Damon Huard,5,244,148,1,11,1878,QB,2,0,-6,9,0,9,nfl_hist,damonhuard
0,2006,Brad Johnson,4,439,270,15,9,2750,QB,0,0,0,29,1,82,nfl_hist,bradjohnson
0,2006,Joey Harrington,1,388,223,15,12,2236,QB,0,0,0,19,0,24,nfl_hist,joeyharrington
0,2006,Jake Plummer,2,317,175,13,11,1994,QB,0,0,0,36,1,112,nfl_hist,jakeplummer
0,2006,David Garrard,2,241,145,9,10,1735,QB,0,0,0,47,0,250,nfl_hist,davidgarrard
0,2006,Mark Brunell,1,260,162,4,8,1789,QB,0,0,0,13,0,34,nfl_hist,markbrunell
0,2006,Jeff Garcia,2,188,116,2,10,1309,QB,0,0,0,25,0,87,nfl_hist,jeffgarcia
0,2006,Jason Campbell,0,207,110,6,10,1297,QB,0,0,0,24,0,107,nfl_hist,jasoncampbell
0,2006,Bruce Gradkowski,6,328,177,9,9,1661,QB,0,0,0,41,0,161,nfl_hist,brucegradkowski
0,2006,Byron Leftwich,0,183,108,5,7,1159,QB,0,0,0,25,2,41,nfl_hist,byronleftwich
0,2006,Jay Cutler,2,137,81,5,9,1001,QB,0,0,0,12,0,18,nfl_hist,jaycutler
0,2006,Drew Bledsoe,1,169,90,8,7,1164,QB,0,0,0,8,2,28,nfl_hist,drewbledsoe
0,2006,Kurt Warner,3,168,108,5,6,1377,QB,0,0,0,13,0,3,nfl_hist,kurtwarner
0,2006,Seneca Wallace,3,141,82,7,8,927,QB,0,0,0,12,0,122,nfl_hist,senecawallace
0,2006,Trent Green,3,198,121,9,7,1342,QB,0,0,0,19,0,59,nfl_hist,trentgreen
0,2006,Aaron Brooks,3,192,110,8,3,1105,QB,0,0,0,22,0,124,nfl_hist,aaronbrooks
0,2006,Andrew Walter,9,276,147,13,3,1677,QB,0,0,0,14,0,30,nfl_hist,andrewwalter
0,2006,Tim Rattay,1,101,61,2,4,748,QB,0,0,0,4,0,3,nfl_hist,timrattay
0,2006,Daunte Culpepper,0,134,81,3,2,929,QB,0,0,0,10,1,20,nfl_hist,daunteculpepper
0,2006,Charlie Batch,1,53,31,0,5,492,QB,0,0,0,13,0,15,nfl_hist,charliebatch
0,2006,Kyle Boller,1,55,33,2,5,485,QB,0,0,0,22,0,34,nfl_hist,kyleboller
0,2006,Derek Anderson,1,117,66,8,5,793,QB,0,0,0,4,0,47,nfl_hist,derekanderson
0,2006,Tarvaris Jackson,1,81,47,4,2,475,QB,0,0,0,15,1,77,nfl_hist,tarvarisjackson
0,2006,A.J. Feeley,1,38,26,0,3,342,QB,0,0,0,1,0,3,nfl_hist,ajfeeley
0,2006,Chris Weinke,0,96,56,4,2,625,QB,0,0,0,4,0,16,nfl_hist,chrisweinke
0,2006,Sage Rosenfels,0,39,27,1,3,265,QB,0,0,0,4,0,5,nfl_hist,sagerosenfels
0,2006,Cleo Lemon,0,68,38,1,2,412,QB,0,0,0,3,0,7,nfl_hist,cleolemon
0,2006,Chris Simms,0,106,58,7,1,585,QB,0,0,0,4,1,7,nfl_hist,chrissimms
0,2006,Quinn Gray,0,22,13,0,0,166,QB,0,0,0,2,2,26,nfl_hist,quinngray
0,2006,Kerry Collins,0,90,42,6,1,549,QB,0,0,0,0,0,0,nfl_hist,kerrycollins
0,2006,Matt Schaub,0,27,18,2,1,208,QB,0,0,0,7,0,21,nfl_hist,mattschaub
0,2006,Jamie Martin,1,24,16,1,1,208,QB,0,0,0,0,0,0,nfl_hist,jamiemartin
0,2006,Brian Griese,1,32,18,2,1,220,QB,0,0,0,6,0,-5,nfl_hist,briangriese
0,2006,Charlie Whitehurst,0,0,0,0,0,0,QB,0,0,0,2,1,13,nfl_hist,charliewhitehurst
0,2006,Vinny Testaverde,0,3,2,0,1,29,QB,0,0,0,8,0,-8,nfl_hist,vinnytestaverde
0,2006,Marques Tuiasosopo,0,13,6,2,1,68,QB,0,0,0,4,0,29,nfl_hist,marquestuiasosopo
0,2006,Brooks Bollinger,0,18,13,1,0,146,QB,0,0,0,0,0,0,nfl_hist,brooksbollinger
0,2006,Anthony Wright,0,3,3,0,0,31,QB,0,0,0,4,0,-12,nfl_hist,anthonywright
0,2006,Aaron Rodgers,1,15,6,0,0,46,QB,0,0,0,2,0,11,nfl_hist,aaronrodgers
0,2006,Josh McCown,0,0,0,0,0,0,QB,2,0,15,0,0,0,nfl_hist,joshmccown
0,2006,Gus Frerotte,0,3,1,0,0,27,QB,0,0,0,0,0,0,nfl_hist,gusfrerotte
0,2006,Billy Volek,0,2,1,0,0,4,QB,0,0,0,3,0,-3,nfl_hist,billyvolek
0,2006,Patrick Ramsey,0,1,0,0,0,0,QB,0,0,0,0,0,0,nfl_hist,patrickramsey
0,2006,Reggie McNeal,0,0,0,0,0,0,QB,0,0,0,1,0,8,nfl_hist,reggiemcneal
0,2006,Ingle Martin,0,0,0,0,0,0,QB,0,0,0,2,0,-5,nfl_hist,inglemartin
0,2006,Jared Lorenzen,0,0,0,0,0,0,QB,0,0,0,1,0,2,nfl_hist,jaredlorenzen
0,2006,Ryan Fitzpatrick,0,0,0,0,0,0,QB,0,0,0,3,0,0,nfl_hist,ryanfitzpatrick
0,2006,Ken Dorsey,0,1,0,0,0,0,QB,0,0,0,0,0,0,nfl_hist,kendorsey
0,2006,Brett Basanez,0,11,6,1,0,56,QB,0,0,0,1,0,2,nfl_hist,brettbasanez
0,2006,Kellen Clemens,1,1,0,0,0,0,QB,0,0,0,2,0,10,nfl_hist,kellenclemens
0,2006,Matt Cassel,1,8,5,0,0,32,QB,0,0,0,2,0,4,nfl_hist,mattcassel
0,2006,Brodie Croyle,0,7,3,2,0,23,QB,0,0,0,3,0,-3,nfl_hist,brodiecroyle
0,2007,LaDainian Tomlinson,0,1,1,0,1,17,RB,60,3,475,315,15,1474,nfl_hist,ladainiantomlinson
0,2007,Brian Westbrook,1,0,0,0,0,0,RB,90,5,771,278,7,1333,nfl_hist,brianwestbrook
0,2007,Adrian Peterson,3,0,0,0,0,0,RB,19,1,268,238,12,1341,nfl_hist,adrianpeterson
0,2007,Joseph Addai,0,0,0,0,0,0,RB,41,3,364,261,12,1072,nfl_hist,josephaddai
0,2007,Clinton Portis,5,1,1,0,1,15,RB,47,0,389,325,11,1262,nfl_hist,clintonportis
0,2007,Jamal Lewis,2,0,0,0,0,0,RB,30,2,248,298,9,1304,nfl_hist,jamallewis
0,2007,Marion Barber,0,0,0,0,0,0,RB,44,2,282,204,10,975,nfl_hist,marionbarber
0,2007,Willis McGahee,3,0,0,0,0,0,RB,43,1,231,294,7,1207,nfl_hist,willismcgahee
0,2007,Frank Gore,3,0,0,0,0,0,RB,53,1,436,260,5,1102,nfl_hist,frankgore
0,2007,Edgerrin James,0,0,0,0,0,0,RB,24,0,204,324,7,1222,nfl_hist,edgerrinjames
0,2007,Marshawn Lynch,1,1,1,0,1,8,RB,18,0,184,280,7,1115,nfl_hist,marshawnlynch
0,2007,Earnest Graham,1,0,0,0,0,0,RB,49,0,324,222,10,898,nfl_hist,earnestgraham
0,2007,Steven Jackson,2,1,1,0,1,2,RB,38,1,271,237,5,1002,nfl_hist,stevenjackson
0,2007,Maurice Jones-Drew,2,0,0,0,0,0,RB,40,0,407,167,9,768,nfl_hist,mauricejonesdrew
0,2007,LenDale White,5,0,0,0,0,0,RB,20,0,114,303,7,1110,nfl_hist,lendalewhite
0,2007,Fred Taylor,1,0,0,0,0,0,RB,9,0,58,223,5,1202,nfl_hist,fredtaylor
0,2007,Ryan Grant,1,0,0,0,0,0,RB,30,0,145,188,8,956,nfl_hist,ryangrant
0,2007,Kenny Watson,2,0,0,0,0,0,RB,52,0,374,178,7,763,nfl_hist,kennywatson
0,2007,Willie Parker,3,1,0,0,0,0,RB,23,0,164,321,2,1316,nfl_hist,willieparker
0,2007,Brandon Jacobs,4,0,0,0,0,0,RB,23,2,174,202,4,1009,nfl_hist,brandonjacobs
0,2007,Chester Taylor,4,1,0,0,0,0,RB,29,0,281,157,7,844,nfl_hist,chestertaylor
0,2007,Thomas Jones,0,0,0,0,0,0,RB,28,1,217,310,1,1119,nfl_hist,thomasjones
0,2007,Justin Fargas,1,0,0,0,0,0,RB,23,0,188,222,4,1009,nfl_hist,justinfargas
0,2007,Reggie Bush,3,0,0,0,0,0,RB,73,2,417,157,4,581,nfl_hist,reggiebush
0,2007,Laurence Maroney,0,0,0,0,0,0,RB,4,0,116,185,6,835,nfl_hist,laurencemaroney
0,2007,Ronnie Brown,0,0,0,0,0,0,RB,39,1,389,119,4,602,nfl_hist,ronniebrown
0,2007,Ron Dayne,0,0,0,0,0,0,RB,17,0,112,194,6,773,nfl_hist,rondayne
0,2007,Kevin Jones,1,0,0,0,0,0,RB,32,0,197,153,8,581,nfl_hist,kevinjones
0,2007,DeShaun Foster,5,0,0,0,0,0,RB,25,1,182,247,3,876,nfl_hist,deshaunfoster
0,2007,DeAngelo Williams,1,0,0,0,0,0,RB,23,1,175,144,4,717,nfl_hist,deangelowilliams
0,2007,Warrick Dunn,2,0,0,0,0,0,RB,37,0,238,227,4,720,nfl_hist,warrickdunn
0,2007,Maurice Morris,1,0,0,0,0,0,RB,23,1,213,140,4,628,nfl_hist,mauricemorris
0,2007,Adrian Peterson,2,1,1,0,1,9,RB,51,0,420,151,3,510,nfl_hist,adrianpeterson
0,2007,Najeh Davenport,0,0,0,0,0,0,RB,18,2,184,107,5,499,nfl_hist,najehdavenport
0,2007,Shaun Alexander,0,0,0,0,0,0,RB,14,1,76,207,4,716,nfl_hist,shaunalexander
0,2007,Derrick Ward,1,0,0,0,0,0,RB,26,1,179,125,3,602,nfl_hist,derrickward
0,2007,Larry Johnson,1,1,0,0,0,0,RB,30,1,186,158,3,559,nfl_hist,larryjohnson
0,2007,Cedric Benson,2,0,0,0,0,0,RB,17,0,123,196,4,674,nfl_hist,cedricbenson
0,2007,Travis Henry,1,0,0,0,0,0,RB,7,0,65,167,4,691,nfl_hist,travishenry
0,2007,LaMont Jordan,0,0,0,0,0,0,RB,28,0,247,144,3,549,nfl_hist,lamontjordan
0,2007,Selvin Young,1,0,0,0,0,0,RB,35,0,231,140,1,729,nfl_hist,selvinyoung
0,2007,Aaron Stecker,1,0,0,0,0,0,RB,36,0,211,115,5,448,nfl_hist,aaronstecker
0,2007,Jerious Norwood,0,0,0,0,0,0,RB,28,0,277,103,1,613,nfl_hist,jeriousnorwood
0,2007,Julius Jones,0,0,0,0,0,0,RB,23,0,203,164,2,588,nfl_hist,juliusjones
0,2007,Kenton Keith,0,0,0,0,0,0,RB,13,1,77,121,3,533,nfl_hist,kentonkeith
0,2007,Chris Brown,1,0,0,0,0,0,RB,19,0,128,102,5,462,nfl_hist,chrisbrown
0,2007,Rudi Johnson,2,0,0,0,0,0,RB,13,1,110,170,3,497,nfl_hist,rudijohnson
0,2007,Leon Washington,2,1,1,0,0,36,RB,36,0,213,71,3,353,nfl_hist,leonwashington
0,2007,Kolby Smith,0,0,0,0,0,0,RB,22,0,148,112,2,407,nfl_hist,kolbysmith
0,2007,Jesse Chatman,1,0,0,0,0,0,RB,27,0,161,128,1,515,nfl_hist,jessechatman
0,2007,Reuben Droughns,0,0,0,0,0,0,RB,7,0,49,85,6,275,nfl_hist,reubendroughns
0,2007,Sammy Morris,0,0,0,0,0,0,RB,6,0,35,85,3,384,nfl_hist,sammymorris
0,2007,Correll Buckhalter,0,0,0,0,0,0,RB,12,0,87,62,4,313,nfl_hist,correllbuckhalter
0,2007,Kevin Faulk,0,0,0,0,0,0,RB,47,1,383,62,0,265,nfl_hist,kevinfaulk
0,2007,T.J. Duckett,0,0,0,0,0,0,RB,4,0,54,65,3,335,nfl_hist,tjduckett
0,2007,Pierre Thomas,0,0,0,0,0,0,RB,17,1,151,52,1,252,nfl_hist,pierrethomas
0,2007,Ladell Betts,1,0,0,0,0,0,RB,21,1,174,93,1,335,nfl_hist,ladellbetts
0,2007,Deshawn Wynn,0,0,0,0,0,0,RB,9,0,73,50,4,203,nfl_hist,deshawnwynn
0,2007,Ahman Green,0,0,0,0,0,0,RB,14,0,123,70,2,260,nfl_hist,ahmangreen
0,2007,Samkon Gado,0,0,0,0,0,0,RB,12,0,106,53,4,150,nfl_hist,samkongado
0,2007,Musa Smith,0,0,0,0,0,0,RB,27,0,192,75,2,264,nfl_hist,musasmith
0,2007,Jason Wright,1,0,0,0,0,0,RB,24,0,233,60,1,277,nfl_hist,jasonwright
0,2007,Leonard Weaver,0,0,0,0,0,0,RB,39,0,313,33,1,146,nfl_hist,leonardweaver
0,2007,Fred Jackson,0,0,0,0,0,0,RB,22,0,190,58,0,300,nfl_hist,fredjackson
0,2007,Brandon Jackson,0,0,0,0,0,0,RB,16,0,130,75,1,267,nfl_hist,brandonjackson
0,2007,Michael Pittman,1,0,0,0,0,0,RB,26,0,191,68,0,286,nfl_hist,michaelpittman
0,2007,Brian Leonard,0,0,0,0,0,0,RB,30,0,183,86,0,303,nfl_hist,brianleonard
0,2007,Darius Walker,0,0,0,0,0,0,RB,13,0,81,58,1,264,nfl_hist,dariuswalker
0,2007,Dominic Rhodes,1,0,0,0,0,0,RB,11,0,70,75,1,302,nfl_hist,dominicrhodes
0,2007,Greg Jones,0,0,0,0,0,0,RB,11,2,99,42,2,119,nfl_hist,gregjones
0,2007,Carnell Williams,2,0,0,0,0,0,RB,3,0,17,54,3,208,nfl_hist,carnellwilliams
0,2007,Andre Hall,0,0,0,0,0,0,RB,2,0,69,44,2,216,nfl_hist,andrehall
0,2007,Michael Bennett,1,0,0,0,0,0,RB,15,1,101,61,1,241,nfl_hist,michaelbennett
0,2007,Michael Turner,1,0,0,0,0,0,RB,4,0,16,71,1,316,nfl_hist,michaelturner
0,2007,Lorenzo Booker,0,0,0,0,0,0,RB,28,0,237,28,0,125,nfl_hist,lorenzobooker
0,2007,Mike Sellers,0,0,0,0,0,0,RB,17,1,117,26,2,78,nfl_hist,mikesellers
0,2007,Heath Evans,0,0,0,0,0,0,RB,4,0,43,34,3,121,nfl_hist,heathevans
0,2007,Darren Sproles,0,0,0,0,0,0,RB,10,0,31,37,2,164,nfl_hist,darrensproles
0,2007,J.J. Arrington,0,0,0,0,0,0,RB,29,1,241,26,0,78,nfl_hist,jjarrington
0,2007,Vernand Morency,0,0,0,0,0,0,RB,30,0,199,29,0,108,nfl_hist,vernandmorency
0,2007,Chris Henry,0,0,0,0,0,0,RB,6,0,53,31,2,119,nfl_hist,chrishenry
0,2007,Tatum Bell,1,0,0,0,0,0,RB,14,0,63,44,1,182,nfl_hist,tatumbell
0,2007,Cecil Sapp,0,0,0,0,0,0,RB,14,1,51,18,2,59,nfl_hist,cecilsapp
0,2007,Ahmad Bradshaw,1,0,0,0,0,0,RB,2,0,12,23,1,190,nfl_hist,ahmadbradshaw
0,2007,Vonta Leach,1,0,0,0,0,0,RB,25,2,108,2,1,2,nfl_hist,vontaleach
0,2007,Anthony Thomas,0,0,0,0,0,0,RB,15,1,95,36,0,89,nfl_hist,anthonythomas
0,2007,Justin Griffith,0,0,0,0,0,0,RB,26,1,165,7,0,27,nfl_hist,justingriffith
0,2007,Kyle Eckel,0,0,0,0,0,0,RB,1,0,6,33,2,90,nfl_hist,kyleeckel
0,2007,Lawrence Vickers,0,0,0,0,0,0,RB,13,2,91,15,0,43,nfl_hist,lawrencevickers
0,2007,Maurice Hicks,1,0,0,0,0,0,RB,14,0,86,21,1,117,nfl_hist,mauricehicks
0,2007,DeDe Dorsey,0,0,0,0,0,0,RB,4,0,19,21,0,183,nfl_hist,dededorsey
0,2007,Garrett Wolfe,0,0,0,0,0,0,RB,9,0,117,31,0,85,nfl_hist,garrettwolfe
0,2007,Mike Karney,0,0,0,0,0,0,RB,13,0,78,11,2,17,nfl_hist,mikekarney
0,2007,Priest Holmes,0,0,0,0,0,0,RB,5,0,17,46,0,137,nfl_hist,priestholmes
0,2007,Jerome Harrison,0,0,0,0,0,0,RB,2,0,19,23,0,142,nfl_hist,jeromeharrison
0,2007,Michael Robinson,0,0,0,0,0,0,RB,11,0,73,26,0,121,nfl_hist,michaelrobinson
0,2007,Antonio Pittman,0,0,0,0,0,0,RB,3,0,15,38,0,139,nfl_hist,antoniopittman
0,2007,Mewelde Moore,0,1,0,0,0,0,RB,6,0,48,20,0,113,nfl_hist,meweldemoore
0,2007,B.J. Askew,0,0,0,0,0,0,RB,18,0,175,0,0,0,nfl_hist,bjaskew
0,2007,Travis Minor,0,0,0,0,0,0,RB,12,0,86,17,0,68,nfl_hist,travisminor
0,2007,Randy Moss,0,0,0,0,0,0,WR,98,23,1493,0,0,0,nfl_hist,randymoss
0,2007,Terrell Owens,0,0,0,0,0,0,WR,81,15,1355,1,0,5,nfl_hist,terrellowens
0,2007,Braylon Edwards,2,0,0,0,0,0,WR,80,16,1289,0,0,0,nfl_hist,braylonedwards
0,2007,Reggie Wayne,3,0,0,0,0,0,WR,104,10,1510,1,0,4,nfl_hist,reggiewayne
0,2007,Larry Fitzgerald,3,0,0,0,0,0,WR,100,10,1409,0,0,0,nfl_hist,larryfitzgerald
0,2007,Chad Johnson,1,0,0,0,0,0,WR,93,8,1440,6,0,47,nfl_hist,chadjohnson
0,2007,T.J. Houshmandzadeh,1,0,0,0,0,0,WR,112,12,1143,5,0,14,nfl_hist,tjhoushmandzadeh
0,2007,Marques Colston,1,0,0,0,0,0,WR,98,11,1202,0,0,0,nfl_hist,marquescolston
0,2007,Brandon Marshall,1,0,0,0,0,0,WR,102,7,1325,5,0,57,nfl_hist,brandonmarshall
0,2007,Plaxico Burress,0,0,0,0,0,0,WR,70,12,1025,0,0,0,nfl_hist,plaxicoburress
0,2007,Greg Jennings,0,0,0,0,0,0,WR,53,12,920,0,0,0,nfl_hist,gregjennings
0,2007,Wes Welker,0,0,0,0,0,0,WR,112,8,1175,4,0,34,nfl_hist,weswelker
0,2007,Torry Holt,1,0,0,0,0,0,WR,93,7,1189,0,0,0,nfl_hist,torryholt
0,2007,Kevin Curtis,0,0,0,0,0,0,WR,77,6,1110,0,0,0,nfl_hist,kevincurtis
0,2007,Roddy White,2,0,0,0,0,0,WR,83,6,1202,1,0,-2,nfl_hist,roddywhite
0,2007,Bobby Engram,1,0,0,0,0,0,WR,94,6,1147,0,0,0,nfl_hist,bobbyengram
0,2007,Steve Smith,1,0,0,0,0,0,WR,87,7,1002,9,0,66,nfl_hist,stevesmith
0,2007,Santonio Holmes,0,0,0,0,0,0,WR,52,8,942,5,0,17,nfl_hist,santonioholmes
0,2007,Anquan Boldin,1,0,0,0,0,0,WR,71,9,853,1,0,14,nfl_hist,anquanboldin
0,2007,Joey Galloway,0,0,0,0,0,0,WR,57,6,1014,1,0,1,nfl_hist,joeygalloway
0,2007,Andre Johnson,1,0,0,0,0,0,WR,60,8,851,0,0,0,nfl_hist,andrejohnson
0,2007,Derrick Mason,1,0,0,0,0,0,WR,103,5,1087,0,0,0,nfl_hist,derrickmason
0,2007,Dwayne Bowe,0,0,0,0,0,0,WR,70,5,995,0,0,0,nfl_hist,dwaynebowe
0,2007,Jerricho Cotchery,1,0,0,0,0,0,WR,82,2,1130,5,0,38,nfl_hist,jerrichocotchery
0,2007,Shaun McDonald,2,0,0,0,0,0,WR,79,6,943,4,0,2,nfl_hist,shaunmcdonald
0,2007,Nate Burleson,2,0,0,0,0,0,WR,50,9,694,2,0,4,nfl_hist,nateburleson
0,2007,Bernard Berrian,1,0,0,0,0,0,WR,71,5,951,0,0,0,nfl_hist,bernardberrian
0,2007,Reggie Williams,2,0,0,0,0,0,WR,38,10,629,1,0,8,nfl_hist,reggiewilliams
0,2007,Chris Chambers,0,0,0,0,0,0,WR,66,4,970,3,0,12,nfl_hist,chrischambers
0,2007,Hines Ward,0,0,0,0,0,0,WR,71,7,732,3,0,11,nfl_hist,hinesward
0,2007,Donald Driver,0,0,0,0,0,0,WR,82,2,1048,2,0,4,nfl_hist,donalddriver
0,2007,Roy Williams,1,0,0,0,0,0,WR,64,5,838,2,0,1,nfl_hist,roywilliams
0,2007,Lee Evans,0,0,0,0,0,0,WR,55,5,849,0,0,0,nfl_hist,leeevans
0,2007,Patrick Crayton,1,0,0,0,0,0,WR,50,7,697,0,0,0,nfl_hist,patrickcrayton
0,2007,Calvin Johnson,0,0,0,0,0,0,WR,48,4,756,4,1,52,nfl_hist,calvinjohnson
0,2007,Kevin Walter,0,0,0,0,0,0,WR,65,4,800,5,0,30,nfl_hist,kevinwalter
